Time, Quantity,Prototype
380,3.840000000000003,covert_HEU
381,3.840000000000003,covert_HEU
382,3.840000000000003,covert_HEU
383,3.840000000000003,covert_HEU
384,3.840000000000003,covert_HEU
385,3.840000000000003,covert_HEU
386,3.840000000000003,covert_HEU
387,3.840000000000003,covert_HEU
388,3.880000000000003,covert_HEU
389,3.880000000000003,covert_HEU
390,3.9200000000000035,covert_HEU
391,3.9600000000000035,covert_HEU
392,3.9600000000000035,covert_HEU
393,3.9600000000000035,covert_HEU
394,3.9600000000000035,covert_HEU
395,3.9600000000000035,covert_HEU
396,3.9600000000000035,covert_HEU
397,4.0000000000000036,covert_HEU
398,4.0000000000000036,covert_HEU
399,4.0000000000000036,covert_HEU
400,4.0000000000000036,covert_HEU
401,4.0000000000000036,covert_HEU
402,4.0000000000000036,covert_HEU
403,4.0000000000000036,covert_HEU
404,4.040000000000004,covert_HEU
405,4.040000000000004,covert_HEU
406,4.040000000000004,covert_HEU
407,4.040000000000004,covert_HEU
408,4.040000000000004,covert_HEU
409,4.080000000000004,covert_HEU
410,4.080000000000004,covert_HEU
411,4.080000000000004,covert_HEU
412,4.080000000000004,covert_HEU
413,4.080000000000004,covert_HEU
414,4.080000000000004,covert_HEU
415,4.120000000000004,covert_HEU
416,4.160000000000004,covert_HEU
417,4.160000000000004,covert_HEU
418,4.160000000000004,covert_HEU
419,4.200000000000005,covert_HEU
420,4.200000000000005,covert_HEU
421,4.200000000000005,covert_HEU
422,4.200000000000005,covert_HEU
423,4.200000000000005,covert_HEU
424,4.240000000000005,covert_HEU
425,4.240000000000005,covert_HEU
426,4.240000000000005,covert_HEU
427,4.240000000000005,covert_HEU
428,4.240000000000005,covert_HEU
429,4.240000000000005,covert_HEU
430,4.280000000000005,covert_HEU
431,4.280000000000005,covert_HEU
432,4.280000000000005,covert_HEU
433,4.320000000000005,covert_HEU
434,4.320000000000005,covert_HEU
435,4.320000000000005,covert_HEU
436,4.320000000000005,covert_HEU
437,4.320000000000005,covert_HEU
438,4.360000000000005,covert_HEU
439,4.360000000000005,covert_HEU
440,4.360000000000005,covert_HEU
441,4.360000000000005,covert_HEU
442,4.360000000000005,covert_HEU
443,4.360000000000005,covert_HEU
444,4.360000000000005,covert_HEU
445,4.360000000000005,covert_HEU
446,4.400000000000005,covert_HEU
447,4.440000000000005,covert_HEU
448,4.480000000000005,covert_HEU
449,4.480000000000005,covert_HEU
450,4.480000000000005,covert_HEU
451,4.480000000000005,covert_HEU
452,4.480000000000005,covert_HEU
453,4.480000000000005,covert_HEU
454,4.520000000000005,covert_HEU
455,4.520000000000005,covert_HEU
456,4.560000000000005,covert_HEU
457,4.560000000000005,covert_HEU
458,4.600000000000005,covert_HEU
459,4.640000000000006,covert_HEU
460,4.640000000000006,covert_HEU
461,4.680000000000006,covert_HEU
462,4.680000000000006,covert_HEU
463,4.720000000000006,covert_HEU
464,4.720000000000006,covert_HEU
465,4.720000000000006,covert_HEU
466,4.720000000000006,covert_HEU
467,4.720000000000006,covert_HEU
468,4.720000000000006,covert_HEU
469,4.760000000000006,covert_HEU
470,4.760000000000006,covert_HEU
471,4.760000000000006,covert_HEU
472,4.760000000000006,covert_HEU
473,4.760000000000006,covert_HEU
474,4.760000000000006,covert_HEU
475,4.800000000000006,covert_HEU
476,4.800000000000006,covert_HEU
477,4.800000000000006,covert_HEU
478,4.800000000000006,covert_HEU
479,4.800000000000006,covert_HEU
480,4.800000000000006,covert_HEU
481,4.800000000000006,covert_HEU
482,4.840000000000006,covert_HEU
483,4.840000000000006,covert_HEU
484,4.880000000000006,covert_HEU
485,4.880000000000006,covert_HEU
486,4.920000000000006,covert_HEU
487,4.920000000000006,covert_HEU
488,4.920000000000006,covert_HEU
489,4.920000000000006,covert_HEU
490,4.920000000000006,covert_HEU
491,4.960000000000006,covert_HEU
492,5.000000000000007,covert_HEU
493,5.000000000000007,covert_HEU
494,5.040000000000007,covert_HEU
495,5.040000000000007,covert_HEU
496,5.040000000000007,covert_HEU
497,5.040000000000007,covert_HEU
498,5.040000000000007,covert_HEU
499,5.040000000000007,covert_HEU
500,5.080000000000007,covert_HEU
501,5.080000000000007,covert_HEU
502,5.080000000000007,covert_HEU
503,5.080000000000007,covert_HEU
504,5.080000000000007,covert_HEU
505,5.120000000000007,covert_HEU
506,5.120000000000007,covert_HEU
507,5.120000000000007,covert_HEU
508,5.160000000000007,covert_HEU
509,5.160000000000007,covert_HEU
510,5.160000000000007,covert_HEU
511,5.160000000000007,covert_HEU
512,5.160000000000007,covert_HEU
513,5.200000000000007,covert_HEU
514,5.200000000000007,covert_HEU
515,5.240000000000007,covert_HEU
516,5.240000000000007,covert_HEU
517,5.240000000000007,covert_HEU
518,5.280000000000008,covert_HEU
519,5.280000000000008,covert_HEU
520,5.280000000000008,covert_HEU
521,5.320000000000008,covert_HEU
522,5.320000000000008,covert_HEU
523,5.360000000000008,covert_HEU
524,5.360000000000008,covert_HEU
525,5.360000000000008,covert_HEU
526,5.360000000000008,covert_HEU
527,5.360000000000008,covert_HEU
528,5.400000000000008,covert_HEU
529,5.400000000000008,covert_HEU
530,5.400000000000008,covert_HEU
531,5.400000000000008,covert_HEU
532,5.440000000000008,covert_HEU
533,5.440000000000008,covert_HEU
534,5.440000000000008,covert_HEU
535,5.440000000000008,covert_HEU
536,5.440000000000008,covert_HEU
537,5.440000000000008,covert_HEU
538,5.440000000000008,covert_HEU
539,5.440000000000008,covert_HEU
540,5.440000000000008,covert_HEU
541,5.440000000000008,covert_HEU
542,5.480000000000008,covert_HEU
543,5.480000000000008,covert_HEU
544,5.480000000000008,covert_HEU
545,5.480000000000008,covert_HEU
546,5.5200000000000085,covert_HEU
547,5.5200000000000085,covert_HEU
548,5.5200000000000085,covert_HEU
549,5.5200000000000085,covert_HEU
550,5.5600000000000085,covert_HEU
551,5.5600000000000085,covert_HEU
552,5.5600000000000085,covert_HEU
553,5.5600000000000085,covert_HEU
554,5.5600000000000085,covert_HEU
555,5.5600000000000085,covert_HEU
556,5.5600000000000085,covert_HEU
557,5.5600000000000085,covert_HEU
558,5.5600000000000085,covert_HEU
559,5.5600000000000085,covert_HEU
560,5.5600000000000085,covert_HEU
561,5.6000000000000085,covert_HEU
562,5.6000000000000085,covert_HEU
563,5.6400000000000095,covert_HEU
564,5.6400000000000095,covert_HEU
565,5.6800000000000095,covert_HEU
566,5.6800000000000095,covert_HEU
567,5.6800000000000095,covert_HEU
568,5.6800000000000095,covert_HEU
569,5.7200000000000095,covert_HEU
570,5.7200000000000095,covert_HEU
571,5.7200000000000095,covert_HEU
572,5.7200000000000095,covert_HEU
573,5.7200000000000095,covert_HEU
574,5.76000000000001,covert_HEU
575,5.80000000000001,covert_HEU
576,5.84000000000001,covert_HEU
577,5.88000000000001,covert_HEU
578,5.88000000000001,covert_HEU
579,5.920000000000011,covert_HEU
580,5.920000000000011,covert_HEU
581,5.920000000000011,covert_HEU
582,5.920000000000011,covert_HEU
583,5.920000000000011,covert_HEU
584,5.920000000000011,covert_HEU
585,5.920000000000011,covert_HEU
586,5.920000000000011,covert_HEU
587,5.920000000000011,covert_HEU
588,5.920000000000011,covert_HEU
589,5.960000000000011,covert_HEU
590,5.960000000000011,covert_HEU
591,5.960000000000011,covert_HEU
592,5.960000000000011,covert_HEU
593,5.960000000000011,covert_HEU
594,6.000000000000011,covert_HEU
595,6.000000000000011,covert_HEU
596,6.040000000000011,covert_HEU
597,6.080000000000011,covert_HEU
598,6.080000000000011,covert_HEU
599,6.080000000000011,covert_HEU
600,6.080000000000011,covert_HEU
601,6.080000000000011,covert_HEU
602,6.080000000000011,covert_HEU
603,6.080000000000011,covert_HEU
604,6.080000000000011,covert_HEU
605,6.080000000000011,covert_HEU
606,6.080000000000011,covert_HEU
607,6.080000000000011,covert_HEU
608,6.120000000000011,covert_HEU
609,6.120000000000011,covert_HEU
610,6.120000000000011,covert_HEU
611,6.160000000000011,covert_HEU
612,6.200000000000011,covert_HEU
613,6.200000000000011,covert_HEU
614,6.200000000000011,covert_HEU
615,6.240000000000011,covert_HEU
616,6.240000000000011,covert_HEU
617,6.240000000000011,covert_HEU
618,6.280000000000012,covert_HEU
619,6.280000000000012,covert_HEU
620,6.280000000000012,covert_HEU
621,6.320000000000012,covert_HEU
622,6.360000000000012,covert_HEU
623,6.360000000000012,covert_HEU
624,6.360000000000012,covert_HEU
625,6.360000000000012,covert_HEU
626,6.360000000000012,covert_HEU
627,6.360000000000012,covert_HEU
628,6.400000000000012,covert_HEU
629,6.400000000000012,covert_HEU
630,6.440000000000012,covert_HEU
631,6.440000000000012,covert_HEU
632,6.440000000000012,covert_HEU
633,6.440000000000012,covert_HEU
634,6.440000000000012,covert_HEU
635,6.480000000000012,covert_HEU
636,6.520000000000012,covert_HEU
637,6.520000000000012,covert_HEU
638,6.520000000000012,covert_HEU
639,6.520000000000012,covert_HEU
640,6.520000000000012,covert_HEU
641,6.560000000000013,covert_HEU
642,6.560000000000013,covert_HEU
643,6.560000000000013,covert_HEU
644,6.600000000000013,covert_HEU
645,6.600000000000013,covert_HEU
646,6.600000000000013,covert_HEU
647,6.640000000000013,covert_HEU
648,6.640000000000013,covert_HEU
649,6.640000000000013,covert_HEU
650,6.640000000000013,covert_HEU
651,6.640000000000013,covert_HEU
652,6.640000000000013,covert_HEU
653,6.640000000000013,covert_HEU
654,6.640000000000013,covert_HEU
655,6.640000000000013,covert_HEU
656,6.640000000000013,covert_HEU
657,6.640000000000013,covert_HEU
658,6.640000000000013,covert_HEU
659,6.640000000000013,covert_HEU
660,6.640000000000013,covert_HEU
661,6.640000000000013,covert_HEU
662,6.680000000000013,covert_HEU
663,6.680000000000013,covert_HEU
664,6.680000000000013,covert_HEU
665,6.720000000000013,covert_HEU
666,6.720000000000013,covert_HEU
667,6.720000000000013,covert_HEU
668,6.720000000000013,covert_HEU
669,6.720000000000013,covert_HEU
670,6.720000000000013,covert_HEU
671,6.720000000000013,covert_HEU
672,6.720000000000013,covert_HEU
673,6.720000000000013,covert_HEU
674,6.760000000000013,covert_HEU
675,6.760000000000013,covert_HEU
676,6.760000000000013,covert_HEU
677,6.760000000000013,covert_HEU
678,6.760000000000013,covert_HEU
679,6.800000000000013,covert_HEU
680,6.840000000000013,covert_HEU
681,6.840000000000013,covert_HEU
682,6.880000000000013,covert_HEU
683,6.880000000000013,covert_HEU
684,6.880000000000013,covert_HEU
685,6.920000000000014,covert_HEU
686,6.920000000000014,covert_HEU
687,6.920000000000014,covert_HEU
688,6.920000000000014,covert_HEU
689,6.920000000000014,covert_HEU
690,6.920000000000014,covert_HEU
691,6.920000000000014,covert_HEU
692,6.920000000000014,covert_HEU
693,6.920000000000014,covert_HEU
694,6.920000000000014,covert_HEU
695,6.920000000000014,covert_HEU
696,6.920000000000014,covert_HEU
697,6.920000000000014,covert_HEU
698,6.920000000000014,covert_HEU
699,6.920000000000014,covert_HEU
700,6.920000000000014,covert_HEU
701,6.920000000000014,covert_HEU
702,6.920000000000014,covert_HEU
703,6.920000000000014,covert_HEU
704,6.960000000000014,covert_HEU
705,6.960000000000014,covert_HEU
706,6.960000000000014,covert_HEU
707,6.960000000000014,covert_HEU
708,6.960000000000014,covert_HEU
709,6.960000000000014,covert_HEU
710,6.960000000000014,covert_HEU
711,6.960000000000014,covert_HEU
712,6.960000000000014,covert_HEU
713,6.960000000000014,covert_HEU
714,6.960000000000014,covert_HEU
715,6.960000000000014,covert_HEU
716,6.960000000000014,covert_HEU
717,6.960000000000014,covert_HEU
718,6.960000000000014,covert_HEU
719,6.960000000000014,covert_HEU
720,6.960000000000014,covert_HEU
721,6.960000000000014,covert_HEU
722,7.000000000000014,covert_HEU
723,7.040000000000014,covert_HEU
724,7.040000000000014,covert_HEU
725,7.040000000000014,covert_HEU
726,7.040000000000014,covert_HEU
727,7.040000000000014,covert_HEU
728,7.040000000000014,covert_HEU
729,7.040000000000014,covert_HEU
730,7.080000000000014,covert_HEU
731,7.080000000000014,covert_HEU
732,7.080000000000014,covert_HEU
733,7.120000000000014,covert_HEU
734,7.120000000000014,covert_HEU
735,7.120000000000014,covert_HEU
736,7.160000000000014,covert_HEU
737,7.160000000000014,covert_HEU
738,7.200000000000015,covert_HEU
739,7.200000000000015,covert_HEU
740,7.200000000000015,covert_HEU
741,7.200000000000015,covert_HEU
742,7.200000000000015,covert_HEU
743,7.200000000000015,covert_HEU
744,7.200000000000015,covert_HEU
745,7.240000000000015,covert_HEU
746,7.240000000000015,covert_HEU
747,7.240000000000015,covert_HEU
748,7.240000000000015,covert_HEU
749,7.240000000000015,covert_HEU
750,7.240000000000015,covert_HEU
751,7.240000000000015,covert_HEU
752,7.240000000000015,covert_HEU
753,7.240000000000015,covert_HEU
754,7.280000000000015,covert_HEU
755,7.280000000000015,covert_HEU
756,7.280000000000015,covert_HEU
757,7.280000000000015,covert_HEU
758,7.320000000000015,covert_HEU
759,7.320000000000015,covert_HEU
760,7.320000000000015,covert_HEU
761,7.320000000000015,covert_HEU
762,7.320000000000015,covert_HEU
763,7.320000000000015,covert_HEU
764,7.360000000000015,covert_HEU
765,7.360000000000015,covert_HEU
766,7.360000000000015,covert_HEU
767,7.360000000000015,covert_HEU
768,7.360000000000015,covert_HEU
769,7.360000000000015,covert_HEU
770,7.360000000000015,covert_HEU
771,7.360000000000015,covert_HEU
772,7.360000000000015,covert_HEU
773,7.360000000000015,covert_HEU
774,7.360000000000015,covert_HEU
775,7.360000000000015,covert_HEU
776,7.360000000000015,covert_HEU
777,7.4000000000000155,covert_HEU
778,7.4400000000000155,covert_HEU
779,7.4800000000000155,covert_HEU
780,7.4800000000000155,covert_HEU
781,7.4800000000000155,covert_HEU
782,7.4800000000000155,covert_HEU
783,7.520000000000016,covert_HEU
784,7.5600000000000165,covert_HEU
785,7.5600000000000165,covert_HEU
786,7.6000000000000165,covert_HEU
787,7.6000000000000165,covert_HEU
788,7.6000000000000165,covert_HEU
789,7.6000000000000165,covert_HEU
790,7.6000000000000165,covert_HEU
791,7.6000000000000165,covert_HEU
792,7.6000000000000165,covert_HEU
793,7.6000000000000165,covert_HEU
794,7.6000000000000165,covert_HEU
795,7.6400000000000166,covert_HEU
796,7.680000000000017,covert_HEU
797,7.680000000000017,covert_HEU
798,7.720000000000017,covert_HEU
799,7.720000000000017,covert_HEU
800,7.720000000000017,covert_HEU
801,7.720000000000017,covert_HEU
802,7.720000000000017,covert_HEU
803,7.720000000000017,covert_HEU
804,7.720000000000017,covert_HEU
805,7.760000000000017,covert_HEU
806,7.760000000000017,covert_HEU
807,7.760000000000017,covert_HEU
808,7.760000000000017,covert_HEU
809,7.800000000000017,covert_HEU
810,7.800000000000017,covert_HEU
811,7.800000000000017,covert_HEU
812,7.840000000000018,covert_HEU
813,7.880000000000018,covert_HEU
814,7.920000000000018,covert_HEU
815,7.920000000000018,covert_HEU
816,7.920000000000018,covert_HEU
817,7.920000000000018,covert_HEU
818,7.920000000000018,covert_HEU
819,7.920000000000018,covert_HEU
820,7.920000000000018,covert_HEU
821,7.920000000000018,covert_HEU
822,7.920000000000018,covert_HEU
823,7.920000000000018,covert_HEU
824,7.960000000000018,covert_HEU
825,7.960000000000018,covert_HEU
826,8.000000000000018,covert_HEU
827,8.000000000000018,covert_HEU
828,8.000000000000018,covert_HEU
829,8.000000000000018,covert_HEU
830,8.000000000000018,covert_HEU
831,8.000000000000018,covert_HEU
832,8.000000000000018,covert_HEU
833,8.040000000000019,covert_HEU
834,8.040000000000019,covert_HEU
835,8.040000000000019,covert_HEU
836,8.080000000000018,covert_HEU
837,8.080000000000018,covert_HEU
838,8.120000000000019,covert_HEU
839,8.160000000000018,covert_HEU
840,8.160000000000018,covert_HEU
841,8.160000000000018,covert_HEU
842,8.160000000000018,covert_HEU
843,8.160000000000018,covert_HEU
844,8.160000000000018,covert_HEU
845,8.200000000000019,covert_HEU
846,8.200000000000019,covert_HEU
847,8.200000000000019,covert_HEU
848,8.200000000000019,covert_HEU
849,8.200000000000019,covert_HEU
850,8.200000000000019,covert_HEU
851,8.200000000000019,covert_HEU
852,8.200000000000019,covert_HEU
853,8.200000000000019,covert_HEU
854,8.200000000000019,covert_HEU
855,8.200000000000019,covert_HEU
856,8.200000000000019,covert_HEU
857,8.200000000000019,covert_HEU
858,8.200000000000019,covert_HEU
859,8.240000000000018,covert_HEU
860,8.240000000000018,covert_HEU
861,8.280000000000019,covert_HEU
862,8.280000000000019,covert_HEU
863,8.280000000000019,covert_HEU
864,8.320000000000018,covert_HEU
865,8.320000000000018,covert_HEU
866,8.320000000000018,covert_HEU
867,8.320000000000018,covert_HEU
868,8.320000000000018,covert_HEU
869,8.320000000000018,covert_HEU
870,8.320000000000018,covert_HEU
871,8.320000000000018,covert_HEU
872,8.360000000000019,covert_HEU
873,8.360000000000019,covert_HEU
874,8.360000000000019,covert_HEU
875,8.360000000000019,covert_HEU
876,8.40000000000002,covert_HEU
877,8.40000000000002,covert_HEU
878,8.40000000000002,covert_HEU
879,8.40000000000002,covert_HEU
880,8.40000000000002,covert_HEU
881,8.40000000000002,covert_HEU
882,8.40000000000002,covert_HEU
883,8.40000000000002,covert_HEU
884,8.40000000000002,covert_HEU
885,8.440000000000019,covert_HEU
886,8.440000000000019,covert_HEU
887,8.48000000000002,covert_HEU
888,8.48000000000002,covert_HEU
889,8.48000000000002,covert_HEU
890,8.48000000000002,covert_HEU
891,8.52000000000002,covert_HEU
892,8.52000000000002,covert_HEU
893,8.52000000000002,covert_HEU
894,8.52000000000002,covert_HEU
895,8.52000000000002,covert_HEU
896,8.56000000000002,covert_HEU
897,8.56000000000002,covert_HEU
898,8.56000000000002,covert_HEU
899,8.56000000000002,covert_HEU
900,8.56000000000002,covert_HEU
901,8.56000000000002,covert_HEU
902,8.56000000000002,covert_HEU
903,8.56000000000002,covert_HEU
904,8.56000000000002,covert_HEU
905,8.56000000000002,covert_HEU
906,8.56000000000002,covert_HEU
907,8.56000000000002,covert_HEU
908,8.60000000000002,covert_HEU
909,8.64000000000002,covert_HEU
910,8.680000000000021,covert_HEU
911,8.680000000000021,covert_HEU
912,8.680000000000021,covert_HEU
913,8.680000000000021,covert_HEU
914,8.680000000000021,covert_HEU
915,8.680000000000021,covert_HEU
916,8.680000000000021,covert_HEU
917,8.72000000000002,covert_HEU
918,8.760000000000021,covert_HEU
919,8.760000000000021,covert_HEU
920,8.760000000000021,covert_HEU
921,8.80000000000002,covert_HEU
922,8.840000000000021,covert_HEU
923,8.88000000000002,covert_HEU
924,8.88000000000002,covert_HEU
925,8.88000000000002,covert_HEU
926,8.92000000000002,covert_HEU
927,8.96000000000002,covert_HEU
928,8.96000000000002,covert_HEU
929,8.96000000000002,covert_HEU
930,8.96000000000002,covert_HEU
931,8.96000000000002,covert_HEU
932,8.96000000000002,covert_HEU
933,9.000000000000021,covert_HEU
934,9.000000000000021,covert_HEU
935,9.04000000000002,covert_HEU
936,9.04000000000002,covert_HEU
937,9.04000000000002,covert_HEU
938,9.04000000000002,covert_HEU
939,9.04000000000002,covert_HEU
940,9.04000000000002,covert_HEU
941,9.04000000000002,covert_HEU
942,9.04000000000002,covert_HEU
943,9.04000000000002,covert_HEU
944,9.04000000000002,covert_HEU
945,9.04000000000002,covert_HEU
946,9.080000000000021,covert_HEU
947,9.12000000000002,covert_HEU
948,9.12000000000002,covert_HEU
949,9.12000000000002,covert_HEU
950,9.12000000000002,covert_HEU
951,9.12000000000002,covert_HEU
952,9.12000000000002,covert_HEU
953,9.12000000000002,covert_HEU
954,9.12000000000002,covert_HEU
955,9.12000000000002,covert_HEU
956,9.12000000000002,covert_HEU
957,9.12000000000002,covert_HEU
958,9.12000000000002,covert_HEU
959,9.160000000000021,covert_HEU
960,9.160000000000021,covert_HEU
961,9.160000000000021,covert_HEU
962,9.160000000000021,covert_HEU
963,9.160000000000021,covert_HEU
964,9.20000000000002,covert_HEU
965,9.240000000000022,covert_HEU
966,9.240000000000022,covert_HEU
967,9.240000000000022,covert_HEU
968,9.240000000000022,covert_HEU
969,9.280000000000022,covert_HEU
970,9.280000000000022,covert_HEU
971,9.320000000000022,covert_HEU
972,9.320000000000022,covert_HEU
973,9.360000000000023,covert_HEU
974,9.360000000000023,covert_HEU
975,9.400000000000022,covert_HEU
976,9.440000000000023,covert_HEU
977,9.440000000000023,covert_HEU
978,9.440000000000023,covert_HEU
979,9.440000000000023,covert_HEU
980,9.480000000000022,covert_HEU
981,9.480000000000022,covert_HEU
982,9.480000000000022,covert_HEU
983,9.480000000000022,covert_HEU
984,9.520000000000023,covert_HEU
985,9.560000000000022,covert_HEU
986,9.560000000000022,covert_HEU
987,9.560000000000022,covert_HEU
988,9.560000000000022,covert_HEU
989,9.560000000000022,covert_HEU
990,9.560000000000022,covert_HEU
991,9.600000000000023,covert_HEU
992,9.640000000000024,covert_HEU
993,9.640000000000024,covert_HEU
994,9.640000000000024,covert_HEU
995,9.640000000000024,covert_HEU
996,9.680000000000023,covert_HEU
997,9.680000000000023,covert_HEU
998,9.720000000000024,covert_HEU
999,9.720000000000024,covert_HEU
1000,9.720000000000024,covert_HEU
1001,9.720000000000024,covert_HEU
1002,9.720000000000024,covert_HEU
1003,9.720000000000024,covert_HEU
1004,9.720000000000024,covert_HEU
1005,9.720000000000024,covert_HEU
1006,9.720000000000024,covert_HEU
1007,9.720000000000024,covert_HEU
1008,9.760000000000023,covert_HEU
