Time, Quantity,Prototype
347,63.386345274550514,covert_HEU
348,63.386345274550514,covert_HEU
349,63.386345274550514,covert_HEU
350,63.386345274550514,covert_HEU
351,64.31849741094096,covert_HEU
352,64.31849741094096,covert_HEU
353,64.31849741094096,covert_HEU
354,65.25064954733142,covert_HEU
355,65.25064954733142,covert_HEU
356,65.25064954733142,covert_HEU
357,65.25064954733142,covert_HEU
358,65.25064954733142,covert_HEU
359,65.25064954733142,covert_HEU
360,65.25064954733142,covert_HEU
361,65.25064954733142,covert_HEU
362,65.25064954733142,covert_HEU
363,65.25064954733142,covert_HEU
364,65.25064954733142,covert_HEU
365,65.25064954733142,covert_HEU
366,65.25064954733142,covert_HEU
367,65.25064954733142,covert_HEU
368,65.25064954733142,covert_HEU
369,65.25064954733142,covert_HEU
370,65.25064954733142,covert_HEU
371,65.25064954733142,covert_HEU
372,66.18280168372186,covert_HEU
373,66.18280168372186,covert_HEU
374,66.18280168372186,covert_HEU
375,66.18280168372186,covert_HEU
376,66.18280168372186,covert_HEU
377,66.18280168372186,covert_HEU
378,66.18280168372186,covert_HEU
379,66.18280168372186,covert_HEU
380,67.11495382011232,covert_HEU
381,68.04710595650276,covert_HEU
382,68.97925809289322,covert_HEU
383,68.97925809289322,covert_HEU
384,68.97925809289322,covert_HEU
385,68.97925809289322,covert_HEU
386,68.97925809289322,covert_HEU
387,68.97925809289322,covert_HEU
388,68.97925809289322,covert_HEU
389,68.97925809289322,covert_HEU
390,68.97925809289322,covert_HEU
391,69.91141022928366,covert_HEU
392,69.91141022928366,covert_HEU
393,69.91141022928366,covert_HEU
394,70.84356236567412,covert_HEU
395,70.84356236567412,covert_HEU
396,70.84356236567412,covert_HEU
397,70.84356236567412,covert_HEU
398,70.84356236567412,covert_HEU
399,70.84356236567412,covert_HEU
400,70.84356236567412,covert_HEU
401,70.84356236567412,covert_HEU
402,70.84356236567412,covert_HEU
403,70.84356236567412,covert_HEU
404,70.84356236567412,covert_HEU
405,70.84356236567412,covert_HEU
406,71.77571450206456,covert_HEU
407,72.70786663845502,covert_HEU
408,73.64001877484546,covert_HEU
409,74.57217091123592,covert_HEU
410,74.57217091123592,covert_HEU
411,74.57217091123592,covert_HEU
412,74.57217091123592,covert_HEU
413,74.57217091123592,covert_HEU
414,75.50432304762636,covert_HEU
415,75.50432304762636,covert_HEU
416,75.50432304762636,covert_HEU
417,75.50432304762636,covert_HEU
418,75.50432304762636,covert_HEU
419,75.50432304762636,covert_HEU
420,75.50432304762636,covert_HEU
421,75.50432304762636,covert_HEU
422,76.43647518401681,covert_HEU
423,76.43647518401681,covert_HEU
424,76.43647518401681,covert_HEU
425,77.36862732040726,covert_HEU
426,78.30077945679771,covert_HEU
427,78.30077945679771,covert_HEU
428,78.30077945679771,covert_HEU
429,78.30077945679771,covert_HEU
430,79.23293159318816,covert_HEU
431,79.23293159318816,covert_HEU
432,79.23293159318816,covert_HEU
433,79.23293159318816,covert_HEU
434,80.16508372957861,covert_HEU
435,80.16508372957861,covert_HEU
436,80.16508372957861,covert_HEU
437,80.16508372957861,covert_HEU
438,80.16508372957861,covert_HEU
439,80.16508372957861,covert_HEU
440,80.16508372957861,covert_HEU
441,80.16508372957861,covert_HEU
442,80.16508372957861,covert_HEU
443,81.09723586596905,covert_HEU
444,81.09723586596905,covert_HEU
445,81.09723586596905,covert_HEU
446,81.09723586596905,covert_HEU
447,82.02938800235951,covert_HEU
448,82.02938800235951,covert_HEU
449,82.96154013874995,covert_HEU
450,83.89369227514041,covert_HEU
451,83.89369227514041,covert_HEU
452,83.89369227514041,covert_HEU
453,84.82584441153085,covert_HEU
454,84.82584441153085,covert_HEU
455,84.82584441153085,covert_HEU
456,84.82584441153085,covert_HEU
457,84.82584441153085,covert_HEU
458,84.82584441153085,covert_HEU
459,85.75799654792131,covert_HEU
460,86.69014868431175,covert_HEU
461,87.62230082070221,covert_HEU
462,87.62230082070221,covert_HEU
463,87.62230082070221,covert_HEU
464,87.62230082070221,covert_HEU
465,87.62230082070221,covert_HEU
466,88.55445295709265,covert_HEU
467,88.55445295709265,covert_HEU
468,88.55445295709265,covert_HEU
469,88.55445295709265,covert_HEU
470,88.55445295709265,covert_HEU
471,88.55445295709265,covert_HEU
472,88.55445295709265,covert_HEU
473,88.55445295709265,covert_HEU
474,88.55445295709265,covert_HEU
475,88.55445295709265,covert_HEU
476,88.55445295709265,covert_HEU
477,88.55445295709265,covert_HEU
478,89.4866050934831,covert_HEU
479,90.41875722987355,covert_HEU
480,90.41875722987355,covert_HEU
481,90.41875722987355,covert_HEU
482,90.41875722987355,covert_HEU
483,90.41875722987355,covert_HEU
484,90.41875722987355,covert_HEU
485,91.350909366264,covert_HEU
486,91.350909366264,covert_HEU
487,91.350909366264,covert_HEU
488,91.350909366264,covert_HEU
489,91.350909366264,covert_HEU
490,91.350909366264,covert_HEU
491,91.350909366264,covert_HEU
492,91.350909366264,covert_HEU
493,91.350909366264,covert_HEU
494,92.28306150265445,covert_HEU
495,92.28306150265445,covert_HEU
496,93.2152136390449,covert_HEU
497,93.2152136390449,covert_HEU
498,93.2152136390449,covert_HEU
499,93.2152136390449,covert_HEU
500,93.2152136390449,covert_HEU
501,93.2152136390449,covert_HEU
502,93.2152136390449,covert_HEU
503,93.2152136390449,covert_HEU
504,93.2152136390449,covert_HEU
505,93.2152136390449,covert_HEU
506,93.2152136390449,covert_HEU
507,93.2152136390449,covert_HEU
508,93.2152136390449,covert_HEU
509,94.14736577543535,covert_HEU
510,94.14736577543535,covert_HEU
511,94.14736577543535,covert_HEU
512,94.14736577543535,covert_HEU
513,94.14736577543535,covert_HEU
514,95.0795179118258,covert_HEU
515,95.0795179118258,covert_HEU
516,95.0795179118258,covert_HEU
517,95.0795179118258,covert_HEU
518,95.0795179118258,covert_HEU
519,95.0795179118258,covert_HEU
520,95.0795179118258,covert_HEU
521,96.01167004821625,covert_HEU
522,96.01167004821625,covert_HEU
523,96.01167004821625,covert_HEU
524,96.01167004821625,covert_HEU
525,96.9438221846067,covert_HEU
526,97.87597432099714,covert_HEU
527,97.87597432099714,covert_HEU
528,97.87597432099714,covert_HEU
529,98.8081264573876,covert_HEU
530,98.8081264573876,covert_HEU
531,98.8081264573876,covert_HEU
532,98.8081264573876,covert_HEU
533,98.8081264573876,covert_HEU
534,99.74027859377804,covert_HEU
535,99.74027859377804,covert_HEU
536,100.6724307301685,covert_HEU
537,100.6724307301685,covert_HEU
538,100.6724307301685,covert_HEU
539,100.6724307301685,covert_HEU
540,100.6724307301685,covert_HEU
541,100.6724307301685,covert_HEU
542,101.60458286655894,covert_HEU
543,101.60458286655894,covert_HEU
544,101.60458286655894,covert_HEU
545,101.60458286655894,covert_HEU
546,101.60458286655894,covert_HEU
547,101.60458286655894,covert_HEU
548,101.60458286655894,covert_HEU
549,101.60458286655894,covert_HEU
550,101.60458286655894,covert_HEU
551,101.60458286655894,covert_HEU
552,101.60458286655894,covert_HEU
553,101.60458286655894,covert_HEU
554,101.60458286655894,covert_HEU
555,101.60458286655894,covert_HEU
556,102.5367350029494,covert_HEU
557,102.5367350029494,covert_HEU
558,102.5367350029494,covert_HEU
559,102.5367350029494,covert_HEU
560,102.5367350029494,covert_HEU
561,103.46888713933984,covert_HEU
562,103.46888713933984,covert_HEU
563,103.46888713933984,covert_HEU
564,103.46888713933984,covert_HEU
565,103.46888713933984,covert_HEU
566,103.46888713933984,covert_HEU
567,103.46888713933984,covert_HEU
568,103.46888713933984,covert_HEU
569,104.4010392757303,covert_HEU
570,104.4010392757303,covert_HEU
571,104.4010392757303,covert_HEU
572,104.4010392757303,covert_HEU
573,104.4010392757303,covert_HEU
574,105.33319141212074,covert_HEU
575,105.33319141212074,covert_HEU
576,105.33319141212074,covert_HEU
577,105.33319141212074,covert_HEU
578,105.33319141212074,covert_HEU
579,106.2653435485112,covert_HEU
580,106.2653435485112,covert_HEU
581,106.2653435485112,covert_HEU
582,106.2653435485112,covert_HEU
583,107.19749568490164,covert_HEU
584,108.1296478212921,covert_HEU
585,109.06179995768254,covert_HEU
586,109.06179995768254,covert_HEU
587,109.06179995768254,covert_HEU
588,109.06179995768254,covert_HEU
589,109.06179995768254,covert_HEU
590,109.06179995768254,covert_HEU
591,109.06179995768254,covert_HEU
592,109.06179995768254,covert_HEU
593,109.06179995768254,covert_HEU
594,109.06179995768254,covert_HEU
595,109.06179995768254,covert_HEU
596,109.993952094073,covert_HEU
597,110.92610423046344,covert_HEU
598,110.92610423046344,covert_HEU
599,111.8582563668539,covert_HEU
600,111.8582563668539,covert_HEU
601,111.8582563668539,covert_HEU
602,111.8582563668539,covert_HEU
603,111.8582563668539,covert_HEU
604,111.8582563668539,covert_HEU
605,111.8582563668539,covert_HEU
606,111.8582563668539,covert_HEU
607,111.8582563668539,covert_HEU
608,112.79040850324434,covert_HEU
609,112.79040850324434,covert_HEU
610,112.79040850324434,covert_HEU
611,113.72256063963479,covert_HEU
612,113.72256063963479,covert_HEU
613,113.72256063963479,covert_HEU
614,114.65471277602524,covert_HEU
615,114.65471277602524,covert_HEU
616,114.65471277602524,covert_HEU
617,114.65471277602524,covert_HEU
618,114.65471277602524,covert_HEU
619,114.65471277602524,covert_HEU
620,115.58686491241569,covert_HEU
621,115.58686491241569,covert_HEU
622,116.51901704880613,covert_HEU
623,116.51901704880613,covert_HEU
624,117.45116918519659,covert_HEU
625,117.45116918519659,covert_HEU
626,117.45116918519659,covert_HEU
627,117.45116918519659,covert_HEU
628,117.45116918519659,covert_HEU
629,117.45116918519659,covert_HEU
630,118.38332132158703,covert_HEU
631,118.38332132158703,covert_HEU
632,119.31547345797749,covert_HEU
633,119.31547345797749,covert_HEU
634,119.31547345797749,covert_HEU
635,119.31547345797749,covert_HEU
636,120.24762559436793,covert_HEU
637,120.24762559436793,covert_HEU
638,120.24762559436793,covert_HEU
639,120.24762559436793,covert_HEU
640,120.24762559436793,covert_HEU
641,120.24762559436793,covert_HEU
642,120.24762559436793,covert_HEU
643,120.24762559436793,covert_HEU
644,120.24762559436793,covert_HEU
645,120.24762559436793,covert_HEU
646,120.24762559436793,covert_HEU
647,120.24762559436793,covert_HEU
648,120.24762559436793,covert_HEU
649,120.24762559436793,covert_HEU
650,120.24762559436793,covert_HEU
651,120.24762559436793,covert_HEU
652,120.24762559436793,covert_HEU
653,120.24762559436793,covert_HEU
654,120.24762559436793,covert_HEU
655,120.24762559436793,covert_HEU
656,120.24762559436793,covert_HEU
657,120.24762559436793,covert_HEU
658,120.24762559436793,covert_HEU
659,120.24762559436793,covert_HEU
660,121.17977773075839,covert_HEU
661,121.17977773075839,covert_HEU
662,122.11192986714883,covert_HEU
663,122.11192986714883,covert_HEU
664,122.11192986714883,covert_HEU
665,122.11192986714883,covert_HEU
666,122.11192986714883,covert_HEU
667,122.11192986714883,covert_HEU
668,122.11192986714883,covert_HEU
669,122.11192986714883,covert_HEU
670,122.11192986714883,covert_HEU
671,122.11192986714883,covert_HEU
672,122.11192986714883,covert_HEU
673,122.11192986714883,covert_HEU
674,122.11192986714883,covert_HEU
675,122.11192986714883,covert_HEU
676,122.11192986714883,covert_HEU
677,122.11192986714883,covert_HEU
678,123.04408200353929,covert_HEU
679,123.04408200353929,covert_HEU
680,123.97623413992973,covert_HEU
681,123.97623413992973,covert_HEU
682,124.90838627632019,covert_HEU
683,125.84053841271063,covert_HEU
684,126.77269054910109,covert_HEU
685,126.77269054910109,covert_HEU
686,126.77269054910109,covert_HEU
687,126.77269054910109,covert_HEU
688,126.77269054910109,covert_HEU
689,126.77269054910109,covert_HEU
690,126.77269054910109,covert_HEU
691,126.77269054910109,covert_HEU
692,126.77269054910109,covert_HEU
693,126.77269054910109,covert_HEU
694,126.77269054910109,covert_HEU
695,126.77269054910109,covert_HEU
696,126.77269054910109,covert_HEU
697,126.77269054910109,covert_HEU
698,126.77269054910109,covert_HEU
699,127.70484268549153,covert_HEU
700,127.70484268549153,covert_HEU
701,127.70484268549153,covert_HEU
702,127.70484268549153,covert_HEU
703,127.70484268549153,covert_HEU
704,127.70484268549153,covert_HEU
705,127.70484268549153,covert_HEU
706,127.70484268549153,covert_HEU
707,127.70484268549153,covert_HEU
708,127.70484268549153,covert_HEU
709,127.70484268549153,covert_HEU
710,128.63699482188198,covert_HEU
711,128.63699482188198,covert_HEU
712,128.63699482188198,covert_HEU
713,128.63699482188198,covert_HEU
714,129.56914695827243,covert_HEU
715,130.50129909466287,covert_HEU
716,130.50129909466287,covert_HEU
717,130.50129909466287,covert_HEU
718,130.50129909466287,covert_HEU
719,131.43345123105334,covert_HEU
720,131.43345123105334,covert_HEU
721,131.43345123105334,covert_HEU
722,131.43345123105334,covert_HEU
723,131.43345123105334,covert_HEU
724,132.36560336744378,covert_HEU
725,132.36560336744378,covert_HEU
726,132.36560336744378,covert_HEU
727,132.36560336744378,covert_HEU
728,132.36560336744378,covert_HEU
729,132.36560336744378,covert_HEU
730,132.36560336744378,covert_HEU
731,133.29775550383422,covert_HEU
732,133.29775550383422,covert_HEU
733,133.29775550383422,covert_HEU
734,133.29775550383422,covert_HEU
735,133.29775550383422,covert_HEU
736,133.29775550383422,covert_HEU
737,133.29775550383422,covert_HEU
738,134.22990764022467,covert_HEU
739,134.22990764022467,covert_HEU
740,134.22990764022467,covert_HEU
741,134.22990764022467,covert_HEU
742,134.22990764022467,covert_HEU
743,134.22990764022467,covert_HEU
744,135.16205977661514,covert_HEU
745,135.16205977661514,covert_HEU
746,136.09421191300558,covert_HEU
747,136.09421191300558,covert_HEU
748,136.09421191300558,covert_HEU
749,136.09421191300558,covert_HEU
750,136.09421191300558,covert_HEU
751,136.09421191300558,covert_HEU
752,136.09421191300558,covert_HEU
753,137.02636404939602,covert_HEU
754,137.02636404939602,covert_HEU
755,137.02636404939602,covert_HEU
756,137.02636404939602,covert_HEU
757,137.02636404939602,covert_HEU
758,137.02636404939602,covert_HEU
759,137.02636404939602,covert_HEU
760,137.95851618578646,covert_HEU
761,137.95851618578646,covert_HEU
762,137.95851618578646,covert_HEU
763,138.89066832217694,covert_HEU
764,138.89066832217694,covert_HEU
765,138.89066832217694,covert_HEU
766,138.89066832217694,covert_HEU
767,138.89066832217694,covert_HEU
768,138.89066832217694,covert_HEU
769,138.89066832217694,covert_HEU
770,138.89066832217694,covert_HEU
771,138.89066832217694,covert_HEU
772,138.89066832217694,covert_HEU
773,138.89066832217694,covert_HEU
774,139.82282045856738,covert_HEU
775,139.82282045856738,covert_HEU
776,139.82282045856738,covert_HEU
777,139.82282045856738,covert_HEU
778,139.82282045856738,covert_HEU
779,140.75497259495782,covert_HEU
780,141.68712473134826,covert_HEU
781,141.68712473134826,covert_HEU
782,141.68712473134826,covert_HEU
783,141.68712473134826,covert_HEU
784,141.68712473134826,covert_HEU
785,141.68712473134826,covert_HEU
786,142.61927686773873,covert_HEU
787,143.55142900412918,covert_HEU
788,143.55142900412918,covert_HEU
789,143.55142900412918,covert_HEU
790,143.55142900412918,covert_HEU
791,143.55142900412918,covert_HEU
792,143.55142900412918,covert_HEU
793,143.55142900412918,covert_HEU
794,143.55142900412918,covert_HEU
795,143.55142900412918,covert_HEU
796,144.48358114051962,covert_HEU
797,144.48358114051962,covert_HEU
798,144.48358114051962,covert_HEU
799,144.48358114051962,covert_HEU
800,144.48358114051962,covert_HEU
801,144.48358114051962,covert_HEU
802,144.48358114051962,covert_HEU
803,144.48358114051962,covert_HEU
804,144.48358114051962,covert_HEU
805,144.48358114051962,covert_HEU
806,144.48358114051962,covert_HEU
807,144.48358114051962,covert_HEU
808,144.48358114051962,covert_HEU
809,144.48358114051962,covert_HEU
810,144.48358114051962,covert_HEU
811,144.48358114051962,covert_HEU
812,144.48358114051962,covert_HEU
813,144.48358114051962,covert_HEU
814,144.48358114051962,covert_HEU
815,145.41573327691006,covert_HEU
816,145.41573327691006,covert_HEU
817,145.41573327691006,covert_HEU
818,145.41573327691006,covert_HEU
819,146.34788541330053,covert_HEU
820,146.34788541330053,covert_HEU
821,146.34788541330053,covert_HEU
822,147.28003754969097,covert_HEU
823,147.28003754969097,covert_HEU
824,147.28003754969097,covert_HEU
825,147.28003754969097,covert_HEU
826,147.28003754969097,covert_HEU
827,147.28003754969097,covert_HEU
828,147.28003754969097,covert_HEU
829,147.28003754969097,covert_HEU
830,147.28003754969097,covert_HEU
831,147.28003754969097,covert_HEU
832,147.28003754969097,covert_HEU
833,148.21218968608142,covert_HEU
834,149.14434182247186,covert_HEU
835,149.14434182247186,covert_HEU
836,149.14434182247186,covert_HEU
837,149.14434182247186,covert_HEU
838,149.14434182247186,covert_HEU
839,149.14434182247186,covert_HEU
840,149.14434182247186,covert_HEU
841,149.14434182247186,covert_HEU
842,149.14434182247186,covert_HEU
843,149.14434182247186,covert_HEU
844,150.07649395886233,covert_HEU
845,151.00864609525277,covert_HEU
846,151.00864609525277,covert_HEU
847,151.00864609525277,covert_HEU
848,151.00864609525277,covert_HEU
849,151.00864609525277,covert_HEU
850,151.00864609525277,covert_HEU
851,151.00864609525277,covert_HEU
852,151.00864609525277,covert_HEU
853,151.00864609525277,covert_HEU
854,151.9407982316432,covert_HEU
855,151.9407982316432,covert_HEU
856,151.9407982316432,covert_HEU
857,152.87295036803366,covert_HEU
858,152.87295036803366,covert_HEU
859,152.87295036803366,covert_HEU
860,152.87295036803366,covert_HEU
861,152.87295036803366,covert_HEU
862,152.87295036803366,covert_HEU
863,153.80510250442413,covert_HEU
864,153.80510250442413,covert_HEU
865,153.80510250442413,covert_HEU
866,153.80510250442413,covert_HEU
867,153.80510250442413,covert_HEU
868,153.80510250442413,covert_HEU
869,153.80510250442413,covert_HEU
870,153.80510250442413,covert_HEU
871,153.80510250442413,covert_HEU
872,153.80510250442413,covert_HEU
873,153.80510250442413,covert_HEU
874,153.80510250442413,covert_HEU
875,153.80510250442413,covert_HEU
876,153.80510250442413,covert_HEU
877,153.80510250442413,covert_HEU
878,153.80510250442413,covert_HEU
879,153.80510250442413,covert_HEU
880,153.80510250442413,covert_HEU
881,153.80510250442413,covert_HEU
882,153.80510250442413,covert_HEU
883,153.80510250442413,covert_HEU
884,153.80510250442413,covert_HEU
885,153.80510250442413,covert_HEU
886,153.80510250442413,covert_HEU
887,153.80510250442413,covert_HEU
888,153.80510250442413,covert_HEU
889,153.80510250442413,covert_HEU
890,153.80510250442413,covert_HEU
891,153.80510250442413,covert_HEU
892,154.73725464081457,covert_HEU
893,154.73725464081457,covert_HEU
894,154.73725464081457,covert_HEU
895,155.669406777205,covert_HEU
896,155.669406777205,covert_HEU
897,155.669406777205,covert_HEU
898,155.669406777205,covert_HEU
899,155.669406777205,covert_HEU
900,155.669406777205,covert_HEU
901,155.669406777205,covert_HEU
902,155.669406777205,covert_HEU
903,156.60155891359545,covert_HEU
904,156.60155891359545,covert_HEU
905,156.60155891359545,covert_HEU
906,156.60155891359545,covert_HEU
907,156.60155891359545,covert_HEU
908,156.60155891359545,covert_HEU
909,156.60155891359545,covert_HEU
910,156.60155891359545,covert_HEU
911,156.60155891359545,covert_HEU
912,157.53371104998593,covert_HEU
913,157.53371104998593,covert_HEU
914,157.53371104998593,covert_HEU
915,157.53371104998593,covert_HEU
916,157.53371104998593,covert_HEU
917,158.46586318637637,covert_HEU
918,158.46586318637637,covert_HEU
919,159.3980153227668,covert_HEU
920,159.3980153227668,covert_HEU
921,159.3980153227668,covert_HEU
922,159.3980153227668,covert_HEU
923,160.33016745915725,covert_HEU
924,160.33016745915725,covert_HEU
925,160.33016745915725,covert_HEU
926,160.33016745915725,covert_HEU
927,160.33016745915725,covert_HEU
928,160.33016745915725,covert_HEU
929,161.2623195955477,covert_HEU
930,161.2623195955477,covert_HEU
931,161.2623195955477,covert_HEU
932,161.2623195955477,covert_HEU
933,161.2623195955477,covert_HEU
934,161.2623195955477,covert_HEU
935,161.2623195955477,covert_HEU
936,161.2623195955477,covert_HEU
937,161.2623195955477,covert_HEU
938,161.2623195955477,covert_HEU
939,162.19447173193817,covert_HEU
940,163.1266238683286,covert_HEU
941,163.1266238683286,covert_HEU
942,163.1266238683286,covert_HEU
943,163.1266238683286,covert_HEU
944,163.1266238683286,covert_HEU
945,163.1266238683286,covert_HEU
946,163.1266238683286,covert_HEU
947,164.05877600471905,covert_HEU
948,164.05877600471905,covert_HEU
949,164.05877600471905,covert_HEU
950,164.99092814110952,covert_HEU
951,164.99092814110952,covert_HEU
952,164.99092814110952,covert_HEU
953,164.99092814110952,covert_HEU
954,164.99092814110952,covert_HEU
955,165.92308027749996,covert_HEU
956,165.92308027749996,covert_HEU
957,165.92308027749996,covert_HEU
958,165.92308027749996,covert_HEU
959,165.92308027749996,covert_HEU
960,165.92308027749996,covert_HEU
961,165.92308027749996,covert_HEU
962,165.92308027749996,covert_HEU
963,166.8552324138904,covert_HEU
964,166.8552324138904,covert_HEU
965,166.8552324138904,covert_HEU
966,167.78738455028085,covert_HEU
967,167.78738455028085,covert_HEU
968,167.78738455028085,covert_HEU
969,167.78738455028085,covert_HEU
970,167.78738455028085,covert_HEU
971,167.78738455028085,covert_HEU
972,167.78738455028085,covert_HEU
973,168.7195366866713,covert_HEU
974,168.7195366866713,covert_HEU
975,168.7195366866713,covert_HEU
976,168.7195366866713,covert_HEU
977,168.7195366866713,covert_HEU
978,168.7195366866713,covert_HEU
979,168.7195366866713,covert_HEU
980,169.65168882306176,covert_HEU
981,169.65168882306176,covert_HEU
982,169.65168882306176,covert_HEU
983,169.65168882306176,covert_HEU
984,169.65168882306176,covert_HEU
985,169.65168882306176,covert_HEU
986,170.5838409594522,covert_HEU
987,170.5838409594522,covert_HEU
988,170.5838409594522,covert_HEU
989,170.5838409594522,covert_HEU
990,171.51599309584265,covert_HEU
991,171.51599309584265,covert_HEU
992,172.44814523223312,covert_HEU
993,172.44814523223312,covert_HEU
994,172.44814523223312,covert_HEU
995,172.44814523223312,covert_HEU
996,172.44814523223312,covert_HEU
997,172.44814523223312,covert_HEU
998,172.44814523223312,covert_HEU
999,173.38029736862356,covert_HEU
