Time, Quantity,Prototype
303,1.9500000000000015,covert_HEU
304,1.9500000000000015,covert_HEU
305,1.9500000000000015,covert_HEU
306,1.9800000000000015,covert_HEU
307,2.0100000000000016,covert_HEU
308,2.040000000000002,covert_HEU
309,2.040000000000002,covert_HEU
310,2.040000000000002,covert_HEU
311,2.0700000000000016,covert_HEU
312,2.0700000000000016,covert_HEU
313,2.0700000000000016,covert_HEU
314,2.0700000000000016,covert_HEU
315,2.100000000000002,covert_HEU
316,2.100000000000002,covert_HEU
317,2.100000000000002,covert_HEU
318,2.130000000000002,covert_HEU
319,2.160000000000002,covert_HEU
320,2.160000000000002,covert_HEU
321,2.190000000000002,covert_HEU
322,2.190000000000002,covert_HEU
323,2.190000000000002,covert_HEU
324,2.190000000000002,covert_HEU
325,2.190000000000002,covert_HEU
326,2.2200000000000024,covert_HEU
327,2.2200000000000024,covert_HEU
328,2.2200000000000024,covert_HEU
329,2.2200000000000024,covert_HEU
330,2.2200000000000024,covert_HEU
331,2.2200000000000024,covert_HEU
332,2.250000000000002,covert_HEU
333,2.250000000000002,covert_HEU
334,2.250000000000002,covert_HEU
335,2.2800000000000025,covert_HEU
336,2.2800000000000025,covert_HEU
337,2.3100000000000023,covert_HEU
338,2.3400000000000025,covert_HEU
339,2.3700000000000028,covert_HEU
340,2.3700000000000028,covert_HEU
341,2.3700000000000028,covert_HEU
342,2.3700000000000028,covert_HEU
343,2.4000000000000026,covert_HEU
344,2.430000000000003,covert_HEU
345,2.430000000000003,covert_HEU
346,2.460000000000003,covert_HEU
347,2.460000000000003,covert_HEU
348,2.490000000000003,covert_HEU
349,2.490000000000003,covert_HEU
350,2.520000000000003,covert_HEU
351,2.520000000000003,covert_HEU
352,2.520000000000003,covert_HEU
353,2.5500000000000034,covert_HEU
354,2.580000000000003,covert_HEU
355,2.580000000000003,covert_HEU
356,2.6100000000000034,covert_HEU
357,2.6100000000000034,covert_HEU
358,2.6100000000000034,covert_HEU
359,2.6400000000000032,covert_HEU
360,2.6400000000000032,covert_HEU
361,2.6700000000000035,covert_HEU
362,2.6700000000000035,covert_HEU
363,2.6700000000000035,covert_HEU
364,2.7000000000000037,covert_HEU
365,2.7000000000000037,covert_HEU
366,2.7000000000000037,covert_HEU
367,2.7000000000000037,covert_HEU
368,2.7000000000000037,covert_HEU
369,2.7000000000000037,covert_HEU
370,2.7300000000000035,covert_HEU
371,2.7300000000000035,covert_HEU
372,2.760000000000004,covert_HEU
373,2.760000000000004,covert_HEU
374,2.7900000000000036,covert_HEU
375,2.7900000000000036,covert_HEU
376,2.820000000000004,covert_HEU
377,2.820000000000004,covert_HEU
378,2.850000000000004,covert_HEU
379,2.880000000000004,covert_HEU
380,2.880000000000004,covert_HEU
381,2.880000000000004,covert_HEU
382,2.880000000000004,covert_HEU
383,2.880000000000004,covert_HEU
384,2.880000000000004,covert_HEU
385,2.880000000000004,covert_HEU
386,2.880000000000004,covert_HEU
387,2.880000000000004,covert_HEU
388,2.910000000000004,covert_HEU
389,2.910000000000004,covert_HEU
390,2.9400000000000044,covert_HEU
391,2.970000000000004,covert_HEU
392,2.970000000000004,covert_HEU
393,2.970000000000004,covert_HEU
394,2.970000000000004,covert_HEU
395,2.970000000000004,covert_HEU
396,2.970000000000004,covert_HEU
397,3.0000000000000044,covert_HEU
398,3.0000000000000044,covert_HEU
399,3.0000000000000044,covert_HEU
400,3.0000000000000044,covert_HEU
401,3.0000000000000044,covert_HEU
402,3.0000000000000044,covert_HEU
403,3.0000000000000044,covert_HEU
404,3.0300000000000047,covert_HEU
405,3.0300000000000047,covert_HEU
406,3.0300000000000047,covert_HEU
407,3.0300000000000047,covert_HEU
408,3.0300000000000047,covert_HEU
409,3.0600000000000045,covert_HEU
410,3.0600000000000045,covert_HEU
411,3.0600000000000045,covert_HEU
412,3.0600000000000045,covert_HEU
413,3.0600000000000045,covert_HEU
414,3.0600000000000045,covert_HEU
415,3.0900000000000047,covert_HEU
416,3.1200000000000045,covert_HEU
417,3.1200000000000045,covert_HEU
418,3.1200000000000045,covert_HEU
419,3.150000000000005,covert_HEU
420,3.150000000000005,covert_HEU
421,3.150000000000005,covert_HEU
422,3.150000000000005,covert_HEU
423,3.150000000000005,covert_HEU
424,3.180000000000005,covert_HEU
425,3.180000000000005,covert_HEU
426,3.180000000000005,covert_HEU
427,3.180000000000005,covert_HEU
428,3.180000000000005,covert_HEU
429,3.180000000000005,covert_HEU
430,3.210000000000005,covert_HEU
431,3.210000000000005,covert_HEU
432,3.210000000000005,covert_HEU
433,3.240000000000005,covert_HEU
434,3.240000000000005,covert_HEU
435,3.240000000000005,covert_HEU
436,3.240000000000005,covert_HEU
437,3.240000000000005,covert_HEU
438,3.270000000000005,covert_HEU
439,3.270000000000005,covert_HEU
440,3.270000000000005,covert_HEU
441,3.270000000000005,covert_HEU
442,3.270000000000005,covert_HEU
443,3.270000000000005,covert_HEU
444,3.270000000000005,covert_HEU
445,3.270000000000005,covert_HEU
446,3.300000000000005,covert_HEU
447,3.3300000000000054,covert_HEU
448,3.360000000000005,covert_HEU
449,3.360000000000005,covert_HEU
450,3.360000000000005,covert_HEU
451,3.360000000000005,covert_HEU
452,3.360000000000005,covert_HEU
453,3.360000000000005,covert_HEU
454,3.3900000000000055,covert_HEU
455,3.3900000000000055,covert_HEU
456,3.4200000000000057,covert_HEU
457,3.4200000000000057,covert_HEU
458,3.4500000000000055,covert_HEU
459,3.4800000000000058,covert_HEU
460,3.4800000000000058,covert_HEU
461,3.510000000000006,covert_HEU
462,3.510000000000006,covert_HEU
463,3.540000000000006,covert_HEU
464,3.540000000000006,covert_HEU
465,3.540000000000006,covert_HEU
466,3.540000000000006,covert_HEU
467,3.540000000000006,covert_HEU
468,3.540000000000006,covert_HEU
469,3.570000000000006,covert_HEU
470,3.570000000000006,covert_HEU
471,3.570000000000006,covert_HEU
472,3.570000000000006,covert_HEU
473,3.570000000000006,covert_HEU
474,3.570000000000006,covert_HEU
475,3.600000000000006,covert_HEU
476,3.600000000000006,covert_HEU
477,3.600000000000006,covert_HEU
478,3.600000000000006,covert_HEU
479,3.600000000000006,covert_HEU
480,3.600000000000006,covert_HEU
481,3.600000000000006,covert_HEU
482,3.630000000000006,covert_HEU
483,3.630000000000006,covert_HEU
484,3.6600000000000064,covert_HEU
485,3.6600000000000064,covert_HEU
486,3.690000000000006,covert_HEU
487,3.690000000000006,covert_HEU
488,3.690000000000006,covert_HEU
489,3.690000000000006,covert_HEU
490,3.690000000000006,covert_HEU
491,3.7200000000000064,covert_HEU
492,3.750000000000006,covert_HEU
493,3.750000000000006,covert_HEU
494,3.7800000000000065,covert_HEU
495,3.7800000000000065,covert_HEU
496,3.7800000000000065,covert_HEU
497,3.7800000000000065,covert_HEU
498,3.7800000000000065,covert_HEU
499,3.7800000000000065,covert_HEU
500,3.8100000000000067,covert_HEU
501,3.8100000000000067,covert_HEU
502,3.8100000000000067,covert_HEU
503,3.8100000000000067,covert_HEU
504,3.8100000000000067,covert_HEU
505,3.8400000000000065,covert_HEU
506,3.8400000000000065,covert_HEU
507,3.8400000000000065,covert_HEU
508,3.8700000000000068,covert_HEU
509,3.8700000000000068,covert_HEU
510,3.8700000000000068,covert_HEU
511,3.8700000000000068,covert_HEU
512,3.8700000000000068,covert_HEU
513,3.900000000000007,covert_HEU
514,3.900000000000007,covert_HEU
515,3.930000000000007,covert_HEU
516,3.930000000000007,covert_HEU
517,3.930000000000007,covert_HEU
518,3.960000000000007,covert_HEU
519,3.960000000000007,covert_HEU
520,3.960000000000007,covert_HEU
521,3.9900000000000073,covert_HEU
522,3.9900000000000073,covert_HEU
523,4.020000000000008,covert_HEU
524,4.020000000000008,covert_HEU
525,4.020000000000008,covert_HEU
526,4.020000000000008,covert_HEU
527,4.020000000000008,covert_HEU
528,4.050000000000007,covert_HEU
529,4.050000000000007,covert_HEU
530,4.050000000000007,covert_HEU
531,4.050000000000007,covert_HEU
532,4.080000000000007,covert_HEU
533,4.080000000000007,covert_HEU
534,4.080000000000007,covert_HEU
535,4.080000000000007,covert_HEU
536,4.080000000000007,covert_HEU
537,4.080000000000007,covert_HEU
538,4.080000000000007,covert_HEU
539,4.080000000000007,covert_HEU
540,4.080000000000007,covert_HEU
541,4.080000000000007,covert_HEU
542,4.110000000000007,covert_HEU
543,4.110000000000007,covert_HEU
544,4.110000000000007,covert_HEU
545,4.110000000000007,covert_HEU
546,4.140000000000008,covert_HEU
547,4.140000000000008,covert_HEU
548,4.140000000000008,covert_HEU
549,4.140000000000008,covert_HEU
550,4.170000000000008,covert_HEU
551,4.170000000000008,covert_HEU
552,4.170000000000008,covert_HEU
553,4.170000000000008,covert_HEU
554,4.170000000000008,covert_HEU
555,4.170000000000008,covert_HEU
556,4.170000000000008,covert_HEU
557,4.170000000000008,covert_HEU
558,4.170000000000008,covert_HEU
559,4.170000000000008,covert_HEU
560,4.170000000000008,covert_HEU
561,4.200000000000007,covert_HEU
562,4.200000000000007,covert_HEU
563,4.2300000000000075,covert_HEU
564,4.2300000000000075,covert_HEU
565,4.260000000000008,covert_HEU
566,4.260000000000008,covert_HEU
567,4.260000000000008,covert_HEU
568,4.260000000000008,covert_HEU
569,4.290000000000008,covert_HEU
570,4.290000000000008,covert_HEU
571,4.290000000000008,covert_HEU
572,4.290000000000008,covert_HEU
573,4.290000000000008,covert_HEU
574,4.320000000000008,covert_HEU
575,4.3500000000000085,covert_HEU
576,4.380000000000008,covert_HEU
577,4.410000000000008,covert_HEU
578,4.410000000000008,covert_HEU
579,4.440000000000008,covert_HEU
580,4.440000000000008,covert_HEU
581,4.440000000000008,covert_HEU
582,4.440000000000008,covert_HEU
583,4.440000000000008,covert_HEU
584,4.440000000000008,covert_HEU
585,4.440000000000008,covert_HEU
586,4.440000000000008,covert_HEU
587,4.440000000000008,covert_HEU
588,4.440000000000008,covert_HEU
589,4.470000000000009,covert_HEU
590,4.470000000000009,covert_HEU
591,4.470000000000009,covert_HEU
592,4.470000000000009,covert_HEU
593,4.470000000000009,covert_HEU
594,4.500000000000008,covert_HEU
595,4.500000000000008,covert_HEU
596,4.530000000000007,covert_HEU
597,4.560000000000008,covert_HEU
598,4.560000000000008,covert_HEU
599,4.560000000000008,covert_HEU
600,4.560000000000008,covert_HEU
601,4.560000000000008,covert_HEU
602,4.560000000000008,covert_HEU
603,4.560000000000008,covert_HEU
604,4.560000000000008,covert_HEU
605,4.560000000000008,covert_HEU
606,4.560000000000008,covert_HEU
607,4.560000000000008,covert_HEU
608,4.590000000000007,covert_HEU
609,4.590000000000007,covert_HEU
610,4.590000000000007,covert_HEU
611,4.620000000000006,covert_HEU
612,4.650000000000007,covert_HEU
613,4.650000000000007,covert_HEU
614,4.650000000000007,covert_HEU
615,4.680000000000006,covert_HEU
616,4.680000000000006,covert_HEU
617,4.680000000000006,covert_HEU
618,4.710000000000005,covert_HEU
619,4.710000000000005,covert_HEU
620,4.710000000000005,covert_HEU
621,4.7400000000000055,covert_HEU
622,4.770000000000005,covert_HEU
623,4.770000000000005,covert_HEU
624,4.770000000000005,covert_HEU
625,4.770000000000005,covert_HEU
626,4.770000000000005,covert_HEU
627,4.770000000000005,covert_HEU
628,4.800000000000004,covert_HEU
629,4.800000000000004,covert_HEU
630,4.830000000000004,covert_HEU
631,4.830000000000004,covert_HEU
632,4.830000000000004,covert_HEU
633,4.830000000000004,covert_HEU
634,4.830000000000004,covert_HEU
635,4.860000000000004,covert_HEU
636,4.890000000000003,covert_HEU
637,4.890000000000003,covert_HEU
638,4.890000000000003,covert_HEU
639,4.890000000000003,covert_HEU
640,4.890000000000003,covert_HEU
641,4.920000000000003,covert_HEU
642,4.920000000000003,covert_HEU
643,4.920000000000003,covert_HEU
644,4.950000000000003,covert_HEU
645,4.950000000000003,covert_HEU
646,4.950000000000003,covert_HEU
647,4.980000000000002,covert_HEU
648,4.980000000000002,covert_HEU
649,4.980000000000002,covert_HEU
650,4.980000000000002,covert_HEU
651,4.980000000000002,covert_HEU
652,4.980000000000002,covert_HEU
653,4.980000000000002,covert_HEU
654,4.980000000000002,covert_HEU
655,4.980000000000002,covert_HEU
656,4.980000000000002,covert_HEU
657,4.980000000000002,covert_HEU
658,4.980000000000002,covert_HEU
659,4.980000000000002,covert_HEU
660,4.980000000000002,covert_HEU
661,4.980000000000002,covert_HEU
662,5.010000000000002,covert_HEU
663,5.010000000000002,covert_HEU
664,5.010000000000002,covert_HEU
665,5.040000000000002,covert_HEU
666,5.040000000000002,covert_HEU
667,5.040000000000002,covert_HEU
668,5.040000000000002,covert_HEU
669,5.040000000000002,covert_HEU
670,5.040000000000002,covert_HEU
671,5.040000000000002,covert_HEU
672,5.040000000000002,covert_HEU
673,5.040000000000002,covert_HEU
674,5.070000000000001,covert_HEU
675,5.070000000000001,covert_HEU
676,5.070000000000001,covert_HEU
677,5.070000000000001,covert_HEU
678,5.070000000000001,covert_HEU
679,5.100000000000001,covert_HEU
680,5.130000000000001,covert_HEU
681,5.130000000000001,covert_HEU
682,5.16,covert_HEU
683,5.16,covert_HEU
684,5.16,covert_HEU
685,5.19,covert_HEU
686,5.19,covert_HEU
687,5.19,covert_HEU
688,5.19,covert_HEU
689,5.19,covert_HEU
690,5.19,covert_HEU
691,5.19,covert_HEU
692,5.19,covert_HEU
693,5.19,covert_HEU
694,5.19,covert_HEU
695,5.19,covert_HEU
696,5.19,covert_HEU
697,5.19,covert_HEU
698,5.19,covert_HEU
699,5.19,covert_HEU
700,5.19,covert_HEU
701,5.19,covert_HEU
702,5.19,covert_HEU
703,5.19,covert_HEU
704,5.22,covert_HEU
705,5.22,covert_HEU
706,5.22,covert_HEU
707,5.22,covert_HEU
708,5.22,covert_HEU
709,5.22,covert_HEU
710,5.22,covert_HEU
711,5.22,covert_HEU
712,5.22,covert_HEU
713,5.22,covert_HEU
714,5.22,covert_HEU
715,5.22,covert_HEU
716,5.22,covert_HEU
717,5.22,covert_HEU
718,5.22,covert_HEU
719,5.22,covert_HEU
720,5.22,covert_HEU
721,5.22,covert_HEU
722,5.25,covert_HEU
723,5.279999999999999,covert_HEU
724,5.279999999999999,covert_HEU
725,5.279999999999999,covert_HEU
726,5.279999999999999,covert_HEU
727,5.279999999999999,covert_HEU
728,5.279999999999999,covert_HEU
729,5.279999999999999,covert_HEU
730,5.309999999999999,covert_HEU
731,5.309999999999999,covert_HEU
732,5.309999999999999,covert_HEU
733,5.339999999999999,covert_HEU
734,5.339999999999999,covert_HEU
735,5.339999999999999,covert_HEU
736,5.369999999999998,covert_HEU
737,5.369999999999998,covert_HEU
738,5.399999999999998,covert_HEU
739,5.399999999999998,covert_HEU
740,5.399999999999998,covert_HEU
741,5.399999999999998,covert_HEU
742,5.399999999999998,covert_HEU
743,5.399999999999998,covert_HEU
744,5.399999999999998,covert_HEU
745,5.429999999999998,covert_HEU
746,5.429999999999998,covert_HEU
747,5.429999999999998,covert_HEU
748,5.429999999999998,covert_HEU
749,5.429999999999998,covert_HEU
750,5.429999999999998,covert_HEU
751,5.429999999999998,covert_HEU
752,5.429999999999998,covert_HEU
753,5.429999999999998,covert_HEU
754,5.459999999999997,covert_HEU
755,5.459999999999997,covert_HEU
756,5.459999999999997,covert_HEU
757,5.459999999999997,covert_HEU
758,5.489999999999997,covert_HEU
759,5.489999999999997,covert_HEU
760,5.489999999999997,covert_HEU
761,5.489999999999997,covert_HEU
762,5.489999999999997,covert_HEU
763,5.489999999999997,covert_HEU
764,5.519999999999997,covert_HEU
765,5.519999999999997,covert_HEU
766,5.519999999999997,covert_HEU
767,5.519999999999997,covert_HEU
768,5.519999999999997,covert_HEU
769,5.519999999999997,covert_HEU
770,5.519999999999997,covert_HEU
771,5.519999999999997,covert_HEU
772,5.519999999999997,covert_HEU
773,5.519999999999997,covert_HEU
774,5.519999999999997,covert_HEU
775,5.519999999999997,covert_HEU
776,5.519999999999997,covert_HEU
777,5.549999999999996,covert_HEU
778,5.5799999999999965,covert_HEU
779,5.609999999999996,covert_HEU
780,5.609999999999996,covert_HEU
781,5.609999999999996,covert_HEU
782,5.609999999999996,covert_HEU
783,5.639999999999995,covert_HEU
784,5.6699999999999955,covert_HEU
785,5.6699999999999955,covert_HEU
786,5.699999999999995,covert_HEU
787,5.699999999999995,covert_HEU
788,5.699999999999995,covert_HEU
789,5.699999999999995,covert_HEU
790,5.699999999999995,covert_HEU
791,5.699999999999995,covert_HEU
792,5.699999999999995,covert_HEU
793,5.699999999999995,covert_HEU
794,5.699999999999995,covert_HEU
795,5.729999999999995,covert_HEU
796,5.7599999999999945,covert_HEU
797,5.7599999999999945,covert_HEU
798,5.789999999999994,covert_HEU
799,5.789999999999994,covert_HEU
800,5.789999999999994,covert_HEU
801,5.789999999999994,covert_HEU
802,5.789999999999994,covert_HEU
803,5.789999999999994,covert_HEU
804,5.789999999999994,covert_HEU
805,5.819999999999994,covert_HEU
806,5.819999999999994,covert_HEU
807,5.819999999999994,covert_HEU
808,5.819999999999994,covert_HEU
809,5.849999999999993,covert_HEU
810,5.849999999999993,covert_HEU
811,5.849999999999993,covert_HEU
812,5.879999999999993,covert_HEU
813,5.909999999999993,covert_HEU
814,5.939999999999992,covert_HEU
815,5.939999999999992,covert_HEU
816,5.939999999999992,covert_HEU
817,5.939999999999992,covert_HEU
818,5.939999999999992,covert_HEU
819,5.939999999999992,covert_HEU
820,5.939999999999992,covert_HEU
821,5.939999999999992,covert_HEU
822,5.939999999999992,covert_HEU
823,5.939999999999992,covert_HEU
824,5.969999999999992,covert_HEU
825,5.969999999999992,covert_HEU
826,5.999999999999992,covert_HEU
827,5.999999999999992,covert_HEU
828,5.999999999999992,covert_HEU
829,5.999999999999992,covert_HEU
830,5.999999999999992,covert_HEU
831,5.999999999999992,covert_HEU
832,5.999999999999992,covert_HEU
833,6.029999999999991,covert_HEU
834,6.029999999999991,covert_HEU
835,6.029999999999991,covert_HEU
836,6.059999999999992,covert_HEU
837,6.059999999999992,covert_HEU
838,6.089999999999991,covert_HEU
839,6.11999999999999,covert_HEU
840,6.11999999999999,covert_HEU
841,6.11999999999999,covert_HEU
842,6.11999999999999,covert_HEU
843,6.11999999999999,covert_HEU
844,6.11999999999999,covert_HEU
845,6.149999999999991,covert_HEU
846,6.149999999999991,covert_HEU
847,6.149999999999991,covert_HEU
848,6.149999999999991,covert_HEU
849,6.149999999999991,covert_HEU
850,6.149999999999991,covert_HEU
851,6.149999999999991,covert_HEU
852,6.149999999999991,covert_HEU
853,6.149999999999991,covert_HEU
854,6.149999999999991,covert_HEU
855,6.149999999999991,covert_HEU
856,6.149999999999991,covert_HEU
857,6.149999999999991,covert_HEU
858,6.149999999999991,covert_HEU
859,6.17999999999999,covert_HEU
860,6.17999999999999,covert_HEU
861,6.20999999999999,covert_HEU
862,6.20999999999999,covert_HEU
863,6.20999999999999,covert_HEU
864,6.2399999999999896,covert_HEU
865,6.2399999999999896,covert_HEU
866,6.2399999999999896,covert_HEU
867,6.2399999999999896,covert_HEU
868,6.2399999999999896,covert_HEU
869,6.2399999999999896,covert_HEU
870,6.2399999999999896,covert_HEU
871,6.2399999999999896,covert_HEU
872,6.269999999999989,covert_HEU
873,6.269999999999989,covert_HEU
874,6.269999999999989,covert_HEU
875,6.269999999999989,covert_HEU
876,6.299999999999989,covert_HEU
877,6.299999999999989,covert_HEU
878,6.299999999999989,covert_HEU
879,6.299999999999989,covert_HEU
880,6.299999999999989,covert_HEU
881,6.299999999999989,covert_HEU
882,6.299999999999989,covert_HEU
883,6.299999999999989,covert_HEU
884,6.299999999999989,covert_HEU
885,6.3299999999999885,covert_HEU
886,6.3299999999999885,covert_HEU
887,6.359999999999988,covert_HEU
888,6.359999999999988,covert_HEU
889,6.359999999999988,covert_HEU
890,6.359999999999988,covert_HEU
891,6.389999999999988,covert_HEU
892,6.389999999999988,covert_HEU
893,6.389999999999988,covert_HEU
894,6.389999999999988,covert_HEU
895,6.389999999999988,covert_HEU
896,6.4199999999999875,covert_HEU
897,6.4199999999999875,covert_HEU
898,6.4199999999999875,covert_HEU
899,6.4199999999999875,covert_HEU
900,6.4199999999999875,covert_HEU
901,6.4199999999999875,covert_HEU
902,6.4199999999999875,covert_HEU
903,6.4199999999999875,covert_HEU
904,6.4199999999999875,covert_HEU
905,6.4199999999999875,covert_HEU
906,6.4199999999999875,covert_HEU
907,6.4199999999999875,covert_HEU
908,6.449999999999987,covert_HEU
909,6.479999999999987,covert_HEU
910,6.5099999999999865,covert_HEU
911,6.5099999999999865,covert_HEU
912,6.5099999999999865,covert_HEU
913,6.5099999999999865,covert_HEU
914,6.5099999999999865,covert_HEU
915,6.5099999999999865,covert_HEU
916,6.5099999999999865,covert_HEU
917,6.539999999999987,covert_HEU
918,6.569999999999986,covert_HEU
919,6.569999999999986,covert_HEU
920,6.569999999999986,covert_HEU
921,6.599999999999985,covert_HEU
922,6.629999999999986,covert_HEU
923,6.659999999999985,covert_HEU
924,6.659999999999985,covert_HEU
925,6.659999999999985,covert_HEU
926,6.689999999999985,covert_HEU
927,6.719999999999985,covert_HEU
928,6.719999999999985,covert_HEU
929,6.719999999999985,covert_HEU
930,6.719999999999985,covert_HEU
931,6.719999999999985,covert_HEU
932,6.719999999999985,covert_HEU
933,6.749999999999984,covert_HEU
934,6.749999999999984,covert_HEU
935,6.779999999999984,covert_HEU
936,6.779999999999984,covert_HEU
937,6.779999999999984,covert_HEU
938,6.779999999999984,covert_HEU
939,6.779999999999984,covert_HEU
940,6.779999999999984,covert_HEU
941,6.779999999999984,covert_HEU
942,6.779999999999984,covert_HEU
943,6.779999999999984,covert_HEU
944,6.779999999999984,covert_HEU
945,6.779999999999984,covert_HEU
946,6.809999999999984,covert_HEU
947,6.839999999999983,covert_HEU
948,6.839999999999983,covert_HEU
949,6.839999999999983,covert_HEU
950,6.839999999999983,covert_HEU
951,6.839999999999983,covert_HEU
952,6.839999999999983,covert_HEU
953,6.839999999999983,covert_HEU
954,6.839999999999983,covert_HEU
955,6.839999999999983,covert_HEU
956,6.839999999999983,covert_HEU
957,6.839999999999983,covert_HEU
958,6.839999999999983,covert_HEU
959,6.869999999999983,covert_HEU
960,6.869999999999983,covert_HEU
961,6.869999999999983,covert_HEU
962,6.869999999999983,covert_HEU
963,6.869999999999983,covert_HEU
964,6.899999999999983,covert_HEU
965,6.929999999999982,covert_HEU
966,6.929999999999982,covert_HEU
967,6.929999999999982,covert_HEU
968,6.929999999999982,covert_HEU
969,6.959999999999982,covert_HEU
970,6.959999999999982,covert_HEU
971,6.989999999999982,covert_HEU
972,6.989999999999982,covert_HEU
973,7.019999999999982,covert_HEU
974,7.019999999999982,covert_HEU
975,7.049999999999981,covert_HEU
976,7.0799999999999805,covert_HEU
977,7.0799999999999805,covert_HEU
978,7.0799999999999805,covert_HEU
979,7.0799999999999805,covert_HEU
980,7.109999999999981,covert_HEU
981,7.109999999999981,covert_HEU
982,7.109999999999981,covert_HEU
983,7.109999999999981,covert_HEU
984,7.13999999999998,covert_HEU
985,7.16999999999998,covert_HEU
986,7.16999999999998,covert_HEU
987,7.16999999999998,covert_HEU
988,7.16999999999998,covert_HEU
989,7.16999999999998,covert_HEU
990,7.16999999999998,covert_HEU
991,7.19999999999998,covert_HEU
992,7.229999999999979,covert_HEU
993,7.229999999999979,covert_HEU
994,7.229999999999979,covert_HEU
995,7.229999999999979,covert_HEU
996,7.259999999999979,covert_HEU
997,7.259999999999979,covert_HEU
998,7.289999999999979,covert_HEU
999,7.289999999999979,covert_HEU
1000,7.289999999999979,covert_HEU
1001,7.289999999999979,covert_HEU
1002,7.289999999999979,covert_HEU
1003,7.289999999999979,covert_HEU
1004,7.289999999999979,covert_HEU
1005,7.289999999999979,covert_HEU
1006,7.289999999999979,covert_HEU
1007,7.289999999999979,covert_HEU
1008,7.319999999999978,covert_HEU
