Time, Quantity,Prototype
308,63.386345274550514,covert_HEU
309,63.386345274550514,covert_HEU
310,63.386345274550514,covert_HEU
311,64.31849741094096,covert_HEU
312,64.31849741094096,covert_HEU
313,64.31849741094096,covert_HEU
314,64.31849741094096,covert_HEU
315,65.25064954733142,covert_HEU
316,65.25064954733142,covert_HEU
317,65.25064954733142,covert_HEU
318,66.18280168372186,covert_HEU
319,67.11495382011232,covert_HEU
320,67.11495382011232,covert_HEU
321,68.04710595650276,covert_HEU
322,68.04710595650276,covert_HEU
323,68.04710595650276,covert_HEU
324,68.04710595650276,covert_HEU
325,68.04710595650276,covert_HEU
326,68.97925809289322,covert_HEU
327,68.97925809289322,covert_HEU
328,68.97925809289322,covert_HEU
329,68.97925809289322,covert_HEU
330,68.97925809289322,covert_HEU
331,68.97925809289322,covert_HEU
332,69.91141022928366,covert_HEU
333,69.91141022928366,covert_HEU
334,69.91141022928366,covert_HEU
335,70.84356236567412,covert_HEU
336,70.84356236567412,covert_HEU
337,71.77571450206456,covert_HEU
338,72.70786663845502,covert_HEU
339,73.64001877484546,covert_HEU
340,73.64001877484546,covert_HEU
341,73.64001877484546,covert_HEU
342,73.64001877484546,covert_HEU
343,74.57217091123592,covert_HEU
344,75.50432304762636,covert_HEU
345,75.50432304762636,covert_HEU
346,76.43647518401681,covert_HEU
347,76.43647518401681,covert_HEU
348,77.36862732040726,covert_HEU
349,77.36862732040726,covert_HEU
350,78.30077945679771,covert_HEU
351,78.30077945679771,covert_HEU
352,78.30077945679771,covert_HEU
353,79.23293159318816,covert_HEU
354,80.16508372957861,covert_HEU
355,80.16508372957861,covert_HEU
356,81.09723586596905,covert_HEU
357,81.09723586596905,covert_HEU
358,81.09723586596905,covert_HEU
359,82.02938800235951,covert_HEU
360,82.02938800235951,covert_HEU
361,82.96154013874995,covert_HEU
362,82.96154013874995,covert_HEU
363,82.96154013874995,covert_HEU
364,83.89369227514041,covert_HEU
365,83.89369227514041,covert_HEU
366,83.89369227514041,covert_HEU
367,83.89369227514041,covert_HEU
368,83.89369227514041,covert_HEU
369,83.89369227514041,covert_HEU
370,84.82584441153085,covert_HEU
371,84.82584441153085,covert_HEU
372,85.75799654792131,covert_HEU
373,85.75799654792131,covert_HEU
374,86.69014868431175,covert_HEU
375,86.69014868431175,covert_HEU
376,87.62230082070221,covert_HEU
377,87.62230082070221,covert_HEU
378,88.55445295709265,covert_HEU
379,89.4866050934831,covert_HEU
380,89.4866050934831,covert_HEU
381,89.4866050934831,covert_HEU
382,89.4866050934831,covert_HEU
383,89.4866050934831,covert_HEU
384,89.4866050934831,covert_HEU
385,89.4866050934831,covert_HEU
386,89.4866050934831,covert_HEU
387,89.4866050934831,covert_HEU
388,90.41875722987355,covert_HEU
389,90.41875722987355,covert_HEU
390,91.350909366264,covert_HEU
391,92.28306150265445,covert_HEU
392,92.28306150265445,covert_HEU
393,92.28306150265445,covert_HEU
394,92.28306150265445,covert_HEU
395,92.28306150265445,covert_HEU
396,92.28306150265445,covert_HEU
397,93.2152136390449,covert_HEU
398,93.2152136390449,covert_HEU
399,93.2152136390449,covert_HEU
400,93.2152136390449,covert_HEU
401,93.2152136390449,covert_HEU
402,93.2152136390449,covert_HEU
403,93.2152136390449,covert_HEU
404,94.14736577543535,covert_HEU
405,94.14736577543535,covert_HEU
406,94.14736577543535,covert_HEU
407,94.14736577543535,covert_HEU
408,94.14736577543535,covert_HEU
409,95.0795179118258,covert_HEU
410,95.0795179118258,covert_HEU
411,95.0795179118258,covert_HEU
412,95.0795179118258,covert_HEU
413,95.0795179118258,covert_HEU
414,95.0795179118258,covert_HEU
415,96.01167004821625,covert_HEU
416,96.9438221846067,covert_HEU
417,96.9438221846067,covert_HEU
418,96.9438221846067,covert_HEU
419,97.87597432099714,covert_HEU
420,97.87597432099714,covert_HEU
421,97.87597432099714,covert_HEU
422,97.87597432099714,covert_HEU
423,97.87597432099714,covert_HEU
424,98.8081264573876,covert_HEU
425,98.8081264573876,covert_HEU
426,98.8081264573876,covert_HEU
427,98.8081264573876,covert_HEU
428,98.8081264573876,covert_HEU
429,98.8081264573876,covert_HEU
430,99.74027859377804,covert_HEU
431,99.74027859377804,covert_HEU
432,99.74027859377804,covert_HEU
433,100.6724307301685,covert_HEU
434,100.6724307301685,covert_HEU
435,100.6724307301685,covert_HEU
436,100.6724307301685,covert_HEU
437,100.6724307301685,covert_HEU
438,101.60458286655894,covert_HEU
439,101.60458286655894,covert_HEU
440,101.60458286655894,covert_HEU
441,101.60458286655894,covert_HEU
442,101.60458286655894,covert_HEU
443,101.60458286655894,covert_HEU
444,101.60458286655894,covert_HEU
445,101.60458286655894,covert_HEU
446,102.5367350029494,covert_HEU
447,103.46888713933984,covert_HEU
448,104.4010392757303,covert_HEU
449,104.4010392757303,covert_HEU
450,104.4010392757303,covert_HEU
451,104.4010392757303,covert_HEU
452,104.4010392757303,covert_HEU
453,104.4010392757303,covert_HEU
454,105.33319141212074,covert_HEU
455,105.33319141212074,covert_HEU
456,106.2653435485112,covert_HEU
457,106.2653435485112,covert_HEU
458,107.19749568490164,covert_HEU
459,108.1296478212921,covert_HEU
460,108.1296478212921,covert_HEU
461,109.06179995768254,covert_HEU
462,109.06179995768254,covert_HEU
463,109.993952094073,covert_HEU
464,109.993952094073,covert_HEU
465,109.993952094073,covert_HEU
466,109.993952094073,covert_HEU
467,109.993952094073,covert_HEU
468,109.993952094073,covert_HEU
469,110.92610423046344,covert_HEU
470,110.92610423046344,covert_HEU
471,110.92610423046344,covert_HEU
472,110.92610423046344,covert_HEU
473,110.92610423046344,covert_HEU
474,110.92610423046344,covert_HEU
475,111.8582563668539,covert_HEU
476,111.8582563668539,covert_HEU
477,111.8582563668539,covert_HEU
478,111.8582563668539,covert_HEU
479,111.8582563668539,covert_HEU
480,111.8582563668539,covert_HEU
481,111.8582563668539,covert_HEU
482,112.79040850324434,covert_HEU
483,112.79040850324434,covert_HEU
484,113.72256063963479,covert_HEU
485,113.72256063963479,covert_HEU
486,114.65471277602524,covert_HEU
487,114.65471277602524,covert_HEU
488,114.65471277602524,covert_HEU
489,114.65471277602524,covert_HEU
490,114.65471277602524,covert_HEU
491,115.58686491241569,covert_HEU
492,116.51901704880613,covert_HEU
493,116.51901704880613,covert_HEU
494,117.45116918519659,covert_HEU
495,117.45116918519659,covert_HEU
496,117.45116918519659,covert_HEU
497,117.45116918519659,covert_HEU
498,117.45116918519659,covert_HEU
499,117.45116918519659,covert_HEU
500,118.38332132158703,covert_HEU
501,118.38332132158703,covert_HEU
502,118.38332132158703,covert_HEU
503,118.38332132158703,covert_HEU
504,118.38332132158703,covert_HEU
505,119.31547345797749,covert_HEU
506,119.31547345797749,covert_HEU
507,119.31547345797749,covert_HEU
508,120.24762559436793,covert_HEU
509,120.24762559436793,covert_HEU
510,120.24762559436793,covert_HEU
511,120.24762559436793,covert_HEU
512,120.24762559436793,covert_HEU
513,121.17977773075839,covert_HEU
514,121.17977773075839,covert_HEU
515,122.11192986714883,covert_HEU
516,122.11192986714883,covert_HEU
517,122.11192986714883,covert_HEU
518,123.04408200353929,covert_HEU
519,123.04408200353929,covert_HEU
520,123.04408200353929,covert_HEU
521,123.97623413992973,covert_HEU
522,123.97623413992973,covert_HEU
523,124.90838627632019,covert_HEU
524,124.90838627632019,covert_HEU
525,124.90838627632019,covert_HEU
526,124.90838627632019,covert_HEU
527,124.90838627632019,covert_HEU
528,125.84053841271063,covert_HEU
529,125.84053841271063,covert_HEU
530,125.84053841271063,covert_HEU
531,125.84053841271063,covert_HEU
532,126.77269054910109,covert_HEU
533,126.77269054910109,covert_HEU
534,126.77269054910109,covert_HEU
535,126.77269054910109,covert_HEU
536,126.77269054910109,covert_HEU
537,126.77269054910109,covert_HEU
538,126.77269054910109,covert_HEU
539,126.77269054910109,covert_HEU
540,126.77269054910109,covert_HEU
541,126.77269054910109,covert_HEU
542,127.70484268549153,covert_HEU
543,127.70484268549153,covert_HEU
544,127.70484268549153,covert_HEU
545,127.70484268549153,covert_HEU
546,128.63699482188198,covert_HEU
547,128.63699482188198,covert_HEU
548,128.63699482188198,covert_HEU
549,128.63699482188198,covert_HEU
550,129.56914695827243,covert_HEU
551,129.56914695827243,covert_HEU
552,129.56914695827243,covert_HEU
553,129.56914695827243,covert_HEU
554,129.56914695827243,covert_HEU
555,129.56914695827243,covert_HEU
556,129.56914695827243,covert_HEU
557,129.56914695827243,covert_HEU
558,129.56914695827243,covert_HEU
559,129.56914695827243,covert_HEU
560,129.56914695827243,covert_HEU
561,130.50129909466287,covert_HEU
562,130.50129909466287,covert_HEU
563,131.43345123105334,covert_HEU
564,131.43345123105334,covert_HEU
565,132.36560336744378,covert_HEU
566,132.36560336744378,covert_HEU
567,132.36560336744378,covert_HEU
568,132.36560336744378,covert_HEU
569,133.29775550383422,covert_HEU
570,133.29775550383422,covert_HEU
571,133.29775550383422,covert_HEU
572,133.29775550383422,covert_HEU
573,133.29775550383422,covert_HEU
574,134.22990764022467,covert_HEU
575,135.16205977661514,covert_HEU
576,136.09421191300558,covert_HEU
577,137.02636404939602,covert_HEU
578,137.02636404939602,covert_HEU
579,137.95851618578646,covert_HEU
580,137.95851618578646,covert_HEU
581,137.95851618578646,covert_HEU
582,137.95851618578646,covert_HEU
583,137.95851618578646,covert_HEU
584,137.95851618578646,covert_HEU
585,137.95851618578646,covert_HEU
586,137.95851618578646,covert_HEU
587,137.95851618578646,covert_HEU
588,137.95851618578646,covert_HEU
589,138.89066832217694,covert_HEU
590,138.89066832217694,covert_HEU
591,138.89066832217694,covert_HEU
592,138.89066832217694,covert_HEU
593,138.89066832217694,covert_HEU
594,139.82282045856738,covert_HEU
595,139.82282045856738,covert_HEU
596,140.75497259495782,covert_HEU
597,141.68712473134826,covert_HEU
598,141.68712473134826,covert_HEU
599,141.68712473134826,covert_HEU
600,141.68712473134826,covert_HEU
601,141.68712473134826,covert_HEU
602,141.68712473134826,covert_HEU
603,141.68712473134826,covert_HEU
604,141.68712473134826,covert_HEU
605,141.68712473134826,covert_HEU
606,141.68712473134826,covert_HEU
607,141.68712473134826,covert_HEU
608,142.61927686773873,covert_HEU
609,142.61927686773873,covert_HEU
610,142.61927686773873,covert_HEU
611,143.55142900412918,covert_HEU
612,144.48358114051962,covert_HEU
613,144.48358114051962,covert_HEU
614,144.48358114051962,covert_HEU
615,145.41573327691006,covert_HEU
616,145.41573327691006,covert_HEU
617,145.41573327691006,covert_HEU
618,146.34788541330053,covert_HEU
619,146.34788541330053,covert_HEU
620,146.34788541330053,covert_HEU
621,147.28003754969097,covert_HEU
622,148.21218968608142,covert_HEU
623,148.21218968608142,covert_HEU
624,148.21218968608142,covert_HEU
625,148.21218968608142,covert_HEU
626,148.21218968608142,covert_HEU
627,148.21218968608142,covert_HEU
628,149.14434182247186,covert_HEU
629,149.14434182247186,covert_HEU
630,150.07649395886233,covert_HEU
631,150.07649395886233,covert_HEU
632,150.07649395886233,covert_HEU
633,150.07649395886233,covert_HEU
634,150.07649395886233,covert_HEU
635,151.00864609525277,covert_HEU
636,151.9407982316432,covert_HEU
637,151.9407982316432,covert_HEU
638,151.9407982316432,covert_HEU
639,151.9407982316432,covert_HEU
640,151.9407982316432,covert_HEU
641,152.87295036803366,covert_HEU
642,152.87295036803366,covert_HEU
643,152.87295036803366,covert_HEU
644,153.80510250442413,covert_HEU
645,153.80510250442413,covert_HEU
646,153.80510250442413,covert_HEU
647,154.73725464081457,covert_HEU
648,154.73725464081457,covert_HEU
649,154.73725464081457,covert_HEU
650,154.73725464081457,covert_HEU
651,154.73725464081457,covert_HEU
652,154.73725464081457,covert_HEU
653,154.73725464081457,covert_HEU
654,154.73725464081457,covert_HEU
655,154.73725464081457,covert_HEU
656,154.73725464081457,covert_HEU
657,154.73725464081457,covert_HEU
658,154.73725464081457,covert_HEU
659,154.73725464081457,covert_HEU
660,154.73725464081457,covert_HEU
661,154.73725464081457,covert_HEU
662,155.669406777205,covert_HEU
663,155.669406777205,covert_HEU
664,155.669406777205,covert_HEU
665,156.60155891359545,covert_HEU
666,156.60155891359545,covert_HEU
667,156.60155891359545,covert_HEU
668,156.60155891359545,covert_HEU
669,156.60155891359545,covert_HEU
670,156.60155891359545,covert_HEU
671,156.60155891359545,covert_HEU
672,156.60155891359545,covert_HEU
673,156.60155891359545,covert_HEU
674,157.53371104998593,covert_HEU
675,157.53371104998593,covert_HEU
676,157.53371104998593,covert_HEU
677,157.53371104998593,covert_HEU
678,157.53371104998593,covert_HEU
679,158.46586318637637,covert_HEU
680,159.3980153227668,covert_HEU
681,159.3980153227668,covert_HEU
682,160.33016745915725,covert_HEU
683,160.33016745915725,covert_HEU
684,160.33016745915725,covert_HEU
685,161.2623195955477,covert_HEU
686,161.2623195955477,covert_HEU
687,161.2623195955477,covert_HEU
688,161.2623195955477,covert_HEU
689,161.2623195955477,covert_HEU
690,161.2623195955477,covert_HEU
691,161.2623195955477,covert_HEU
692,161.2623195955477,covert_HEU
693,161.2623195955477,covert_HEU
694,161.2623195955477,covert_HEU
695,161.2623195955477,covert_HEU
696,161.2623195955477,covert_HEU
697,161.2623195955477,covert_HEU
698,161.2623195955477,covert_HEU
699,161.2623195955477,covert_HEU
700,161.2623195955477,covert_HEU
701,161.2623195955477,covert_HEU
702,161.2623195955477,covert_HEU
703,161.2623195955477,covert_HEU
704,162.19447173193817,covert_HEU
705,162.19447173193817,covert_HEU
706,162.19447173193817,covert_HEU
707,162.19447173193817,covert_HEU
708,162.19447173193817,covert_HEU
709,162.19447173193817,covert_HEU
710,162.19447173193817,covert_HEU
711,162.19447173193817,covert_HEU
712,162.19447173193817,covert_HEU
713,162.19447173193817,covert_HEU
714,162.19447173193817,covert_HEU
715,162.19447173193817,covert_HEU
716,162.19447173193817,covert_HEU
717,162.19447173193817,covert_HEU
718,162.19447173193817,covert_HEU
719,162.19447173193817,covert_HEU
720,162.19447173193817,covert_HEU
721,162.19447173193817,covert_HEU
722,163.1266238683286,covert_HEU
723,164.05877600471905,covert_HEU
724,164.05877600471905,covert_HEU
725,164.05877600471905,covert_HEU
726,164.05877600471905,covert_HEU
727,164.05877600471905,covert_HEU
728,164.05877600471905,covert_HEU
729,164.05877600471905,covert_HEU
730,164.99092814110952,covert_HEU
731,164.99092814110952,covert_HEU
732,164.99092814110952,covert_HEU
733,165.92308027749996,covert_HEU
734,165.92308027749996,covert_HEU
735,165.92308027749996,covert_HEU
736,166.8552324138904,covert_HEU
737,166.8552324138904,covert_HEU
738,167.78738455028085,covert_HEU
739,167.78738455028085,covert_HEU
740,167.78738455028085,covert_HEU
741,167.78738455028085,covert_HEU
742,167.78738455028085,covert_HEU
743,167.78738455028085,covert_HEU
744,167.78738455028085,covert_HEU
745,168.7195366866713,covert_HEU
746,168.7195366866713,covert_HEU
747,168.7195366866713,covert_HEU
748,168.7195366866713,covert_HEU
749,168.7195366866713,covert_HEU
750,168.7195366866713,covert_HEU
751,168.7195366866713,covert_HEU
752,168.7195366866713,covert_HEU
753,168.7195366866713,covert_HEU
754,169.65168882306176,covert_HEU
755,169.65168882306176,covert_HEU
756,169.65168882306176,covert_HEU
757,169.65168882306176,covert_HEU
758,170.5838409594522,covert_HEU
759,170.5838409594522,covert_HEU
760,170.5838409594522,covert_HEU
761,170.5838409594522,covert_HEU
762,170.5838409594522,covert_HEU
763,170.5838409594522,covert_HEU
764,171.51599309584265,covert_HEU
765,171.51599309584265,covert_HEU
766,171.51599309584265,covert_HEU
767,171.51599309584265,covert_HEU
768,171.51599309584265,covert_HEU
769,171.51599309584265,covert_HEU
770,171.51599309584265,covert_HEU
771,171.51599309584265,covert_HEU
772,171.51599309584265,covert_HEU
773,171.51599309584265,covert_HEU
774,171.51599309584265,covert_HEU
775,171.51599309584265,covert_HEU
776,171.51599309584265,covert_HEU
777,172.44814523223312,covert_HEU
778,173.38029736862356,covert_HEU
779,174.312449505014,covert_HEU
780,174.312449505014,covert_HEU
781,174.312449505014,covert_HEU
782,174.312449505014,covert_HEU
783,175.24460164140444,covert_HEU
784,176.1767537777949,covert_HEU
785,176.1767537777949,covert_HEU
786,177.10890591418536,covert_HEU
787,177.10890591418536,covert_HEU
788,177.10890591418536,covert_HEU
789,177.10890591418536,covert_HEU
790,177.10890591418536,covert_HEU
791,177.10890591418536,covert_HEU
792,177.10890591418536,covert_HEU
793,177.10890591418536,covert_HEU
794,177.10890591418536,covert_HEU
795,178.0410580505758,covert_HEU
796,178.97321018696624,covert_HEU
797,178.97321018696624,covert_HEU
798,179.9053623233567,covert_HEU
799,179.9053623233567,covert_HEU
800,179.9053623233567,covert_HEU
801,179.9053623233567,covert_HEU
802,179.9053623233567,covert_HEU
803,179.9053623233567,covert_HEU
804,179.9053623233567,covert_HEU
805,180.83751445974715,covert_HEU
806,180.83751445974715,covert_HEU
807,180.83751445974715,covert_HEU
808,180.83751445974715,covert_HEU
809,181.7696665961376,covert_HEU
810,181.7696665961376,covert_HEU
811,181.7696665961376,covert_HEU
812,182.70181873252804,covert_HEU
813,183.63397086891848,covert_HEU
814,184.56612300530895,covert_HEU
815,184.56612300530895,covert_HEU
816,184.56612300530895,covert_HEU
817,184.56612300530895,covert_HEU
818,184.56612300530895,covert_HEU
819,184.56612300530895,covert_HEU
820,184.56612300530895,covert_HEU
821,184.56612300530895,covert_HEU
822,184.56612300530895,covert_HEU
823,184.56612300530895,covert_HEU
824,185.4982751416994,covert_HEU
825,185.4982751416994,covert_HEU
826,186.43042727808984,covert_HEU
827,186.43042727808984,covert_HEU
828,186.43042727808984,covert_HEU
829,186.43042727808984,covert_HEU
830,186.43042727808984,covert_HEU
831,186.43042727808984,covert_HEU
832,186.43042727808984,covert_HEU
833,187.3625794144803,covert_HEU
834,187.3625794144803,covert_HEU
835,187.3625794144803,covert_HEU
836,188.29473155087075,covert_HEU
837,188.29473155087075,covert_HEU
838,189.2268836872612,covert_HEU
839,190.15903582365164,covert_HEU
840,190.15903582365164,covert_HEU
841,190.15903582365164,covert_HEU
842,190.15903582365164,covert_HEU
843,190.15903582365164,covert_HEU
844,190.15903582365164,covert_HEU
845,191.09118796004208,covert_HEU
846,191.09118796004208,covert_HEU
847,191.09118796004208,covert_HEU
848,191.09118796004208,covert_HEU
849,191.09118796004208,covert_HEU
850,191.09118796004208,covert_HEU
851,191.09118796004208,covert_HEU
852,191.09118796004208,covert_HEU
853,191.09118796004208,covert_HEU
854,191.09118796004208,covert_HEU
855,191.09118796004208,covert_HEU
856,191.09118796004208,covert_HEU
857,191.09118796004208,covert_HEU
858,191.09118796004208,covert_HEU
859,192.02334009643255,covert_HEU
860,192.02334009643255,covert_HEU
861,192.955492232823,covert_HEU
862,192.955492232823,covert_HEU
863,192.955492232823,covert_HEU
864,193.88764436921343,covert_HEU
865,193.88764436921343,covert_HEU
866,193.88764436921343,covert_HEU
867,193.88764436921343,covert_HEU
868,193.88764436921343,covert_HEU
869,193.88764436921343,covert_HEU
870,193.88764436921343,covert_HEU
871,193.88764436921343,covert_HEU
872,194.8197965056039,covert_HEU
873,194.8197965056039,covert_HEU
874,194.8197965056039,covert_HEU
875,194.8197965056039,covert_HEU
876,195.75194864199435,covert_HEU
877,195.75194864199435,covert_HEU
878,195.75194864199435,covert_HEU
879,195.75194864199435,covert_HEU
880,195.75194864199435,covert_HEU
881,195.75194864199435,covert_HEU
882,195.75194864199435,covert_HEU
883,195.75194864199435,covert_HEU
884,195.75194864199435,covert_HEU
885,196.6841007783848,covert_HEU
886,196.6841007783848,covert_HEU
887,197.61625291477523,covert_HEU
888,197.61625291477523,covert_HEU
889,197.61625291477523,covert_HEU
890,197.61625291477523,covert_HEU
891,198.54840505116567,covert_HEU
892,198.54840505116567,covert_HEU
893,198.54840505116567,covert_HEU
894,198.54840505116567,covert_HEU
895,198.54840505116567,covert_HEU
896,199.48055718755614,covert_HEU
897,199.48055718755614,covert_HEU
898,199.48055718755614,covert_HEU
899,199.48055718755614,covert_HEU
900,199.48055718755614,covert_HEU
901,199.48055718755614,covert_HEU
902,199.48055718755614,covert_HEU
903,199.48055718755614,covert_HEU
904,199.48055718755614,covert_HEU
905,199.48055718755614,covert_HEU
906,199.48055718755614,covert_HEU
907,199.48055718755614,covert_HEU
908,200.4127093239466,covert_HEU
909,201.34486146033703,covert_HEU
910,202.2770135967275,covert_HEU
911,202.2770135967275,covert_HEU
912,202.2770135967275,covert_HEU
913,202.2770135967275,covert_HEU
914,202.2770135967275,covert_HEU
915,202.2770135967275,covert_HEU
916,202.2770135967275,covert_HEU
917,203.20916573311794,covert_HEU
918,204.14131786950838,covert_HEU
919,204.14131786950838,covert_HEU
920,204.14131786950838,covert_HEU
921,205.07347000589883,covert_HEU
922,206.00562214228927,covert_HEU
923,206.93777427867974,covert_HEU
924,206.93777427867974,covert_HEU
925,206.93777427867974,covert_HEU
926,207.86992641507018,covert_HEU
927,208.80207855146062,covert_HEU
928,208.80207855146062,covert_HEU
929,208.80207855146062,covert_HEU
930,208.80207855146062,covert_HEU
931,208.80207855146062,covert_HEU
932,208.80207855146062,covert_HEU
933,209.7342306878511,covert_HEU
934,209.7342306878511,covert_HEU
935,210.66638282424154,covert_HEU
936,210.66638282424154,covert_HEU
937,210.66638282424154,covert_HEU
938,210.66638282424154,covert_HEU
939,210.66638282424154,covert_HEU
940,210.66638282424154,covert_HEU
941,210.66638282424154,covert_HEU
942,210.66638282424154,covert_HEU
943,210.66638282424154,covert_HEU
944,210.66638282424154,covert_HEU
945,210.66638282424154,covert_HEU
946,211.59853496063198,covert_HEU
947,212.53068709702242,covert_HEU
948,212.53068709702242,covert_HEU
949,212.53068709702242,covert_HEU
950,212.53068709702242,covert_HEU
951,212.53068709702242,covert_HEU
952,212.53068709702242,covert_HEU
953,212.53068709702242,covert_HEU
954,212.53068709702242,covert_HEU
955,212.53068709702242,covert_HEU
956,212.53068709702242,covert_HEU
957,212.53068709702242,covert_HEU
958,212.53068709702242,covert_HEU
959,213.46283923341286,covert_HEU
960,213.46283923341286,covert_HEU
961,213.46283923341286,covert_HEU
962,213.46283923341286,covert_HEU
963,213.46283923341286,covert_HEU
964,214.39499136980334,covert_HEU
965,215.32714350619378,covert_HEU
966,215.32714350619378,covert_HEU
967,215.32714350619378,covert_HEU
968,215.32714350619378,covert_HEU
969,216.25929564258422,covert_HEU
970,216.25929564258422,covert_HEU
971,217.1914477789747,covert_HEU
972,217.1914477789747,covert_HEU
973,218.12359991536513,covert_HEU
974,218.12359991536513,covert_HEU
975,219.05575205175558,covert_HEU
976,219.98790418814602,covert_HEU
977,219.98790418814602,covert_HEU
978,219.98790418814602,covert_HEU
979,219.98790418814602,covert_HEU
980,220.92005632453646,covert_HEU
981,220.92005632453646,covert_HEU
982,220.92005632453646,covert_HEU
983,220.92005632453646,covert_HEU
984,221.85220846092693,covert_HEU
985,222.78436059731737,covert_HEU
986,222.78436059731737,covert_HEU
987,222.78436059731737,covert_HEU
988,222.78436059731737,covert_HEU
989,222.78436059731737,covert_HEU
990,222.78436059731737,covert_HEU
991,223.71651273370782,covert_HEU
992,224.6486648700983,covert_HEU
993,224.6486648700983,covert_HEU
994,224.6486648700983,covert_HEU
995,224.6486648700983,covert_HEU
996,225.58081700648873,covert_HEU
997,225.58081700648873,covert_HEU
998,226.51296914287917,covert_HEU
999,226.51296914287917,covert_HEU
1000,226.51296914287917,covert_HEU
1001,226.51296914287917,covert_HEU
1002,226.51296914287917,covert_HEU
1003,226.51296914287917,covert_HEU
1004,226.51296914287917,covert_HEU
1005,226.51296914287917,covert_HEU
1006,226.51296914287917,covert_HEU
1007,226.51296914287917,covert_HEU
1008,227.4451212792696,covert_HEU
